日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2024-05-06,600036,30.12,29.9,30.38,29.74,1000705,3501168456.0,2.18,1.94,0.57,0.49
2024-05-07,600036,29.9,29.89,29.97,29.65,473849,1649813221.0,1.07,-0.03,-0.01,0.23
2024-05-08,600036,29.84,29.59,29.98,29.57,412862,1434042865.0,1.37,-1.0,-0.3,0.2
2024-05-09,600036,29.62,29.86,29.95,29.62,512391,1782846432.0,1.12,0.91,0.27,0.25
2024-05-10,600036,29.86,30.64,30.87,29.82,940366,3331360840.0,3.52,2.61,0.78,0.46
2024-05-13,600036,30.46,30.93,31.09,30.35,747800,2674602938.0,2.42,0.95,0.29,0.36
2024-05-14,600036,30.91,30.36,31.15,30.22,687779,2440460309.0,3.01,-1.84,-0.57,0.33
2024-05-15,600036,30.35,30.07,30.46,29.71,674944,2361226415.0,2.47,-0.96,-0.29,0.33
2024-05-16,600036,30.1,31.27,31.47,30.02,1291476,4659047071.0,4.82,3.99,1.2,0.63
2024-05-17,600036,31.32,31.87,31.92,31.08,916879,3342837158.0,2.69,1.92,0.6,0.44
2024-05-20,600036,31.87,31.4,32.02,31.11,914250,3337501051.0,2.86,-1.47,-0.47,0.44
2024-05-21,600036,31.38,31.26,31.54,31.15,445999,1620630880.0,1.24,-0.45,-0.14,0.22
2024-05-22,600036,31.24,31.08,31.4,30.78,664477,2398900244.0,1.98,-0.58,-0.18,0.32
2024-05-23,600036,30.92,30.52,31.03,30.34,924585,3284073837.0,2.22,-1.8,-0.56,0.45
2024-05-24,600036,30.32,29.76,30.5,29.68,870440,3051224758.0,2.69,-2.49,-0.76,0.42
2024-05-27,600036,29.87,30.16,30.23,29.77,570938,1997775669.0,1.55,1.34,0.4,0.28
2024-05-28,600036,30.12,29.85,30.35,29.74,476191,1660811058.0,2.02,-1.03,-0.31,0.23
2024-05-29,600036,29.77,29.59,30.08,29.48,491041,1703567318.0,2.01,-0.87,-0.26,0.24
2024-05-30,600036,29.47,29.36,29.92,29.2,559245,1928489154.0,2.43,-0.78,-0.23,0.27
2024-05-31,600036,29.55,29.3,29.62,29.3,508932,1752657846.0,1.09,-0.2,-0.06,0.25
2024-06-03,600036,29.24,29.17,29.4,28.94,608111,2071791245.0,1.57,-0.44,-0.13,0.29
2024-06-04,600036,29.17,29.56,29.7,29.12,533788,1840296169.0,1.99,1.34,0.39,0.26
2024-06-05,600036,29.7,29.01,29.72,28.91,691041,2359792656.0,2.74,-1.86,-0.55,0.33
2024-06-06,600036,29.11,29.02,29.22,28.8,677241,2302856624.0,1.45,0.03,0.01,0.33
2024-06-07,600036,29.07,29.01,29.27,28.67,678266,2298090330.0,2.07,-0.03,-0.01,0.33
2024-06-11,600036,28.8,28.38,28.99,28.14,690448,2309722313.0,2.93,-2.17,-0.63,0.33
2024-06-12,600036,28.37,28.11,28.38,27.97,511381,1693037688.0,1.44,-0.95,-0.27,0.25
2024-06-13,600036,28.22,27.84,28.24,27.74,550184,1808251998.0,1.78,-0.96,-0.27,0.27
2024-06-14,600036,27.84,28.83,29.04,27.84,991674,3324856785.0,4.31,3.56,0.99,0.48
2024-06-17,600036,28.62,28.75,28.82,28.41,457682,1539063152.0,1.42,-0.28,-0.08,0.22
2024-06-18,600036,28.88,28.73,29.32,28.64,453675,1538144777.0,2.37,-0.07,-0.02,0.22
2024-06-19,600036,28.73,29.17,29.42,28.68,585937,1997678159.0,2.58,1.53,0.44,0.28
2024-06-20,600036,29.18,29.03,29.25,28.92,392467,1336247232.0,1.13,-0.48,-0.14,0.19
2024-06-21,600036,28.9,28.72,29.1,28.51,523963,1765822362.0,2.03,-1.07,-0.31,0.25
2024-06-24,600036,28.81,29.09,29.24,28.51,692590,2350203464.0,2.54,1.29,0.37,0.34
2024-06-25,600036,29.09,29.32,29.49,28.99,638160,2187945494.0,1.72,0.79,0.23,0.31
2024-06-26,600036,29.2,29.08,29.38,28.97,452638,1545807548.0,1.4,-0.82,-0.24,0.22
2024-06-27,600036,28.98,29.28,29.36,28.85,555173,1894891373.0,1.75,0.69,0.2,0.27
2024-06-28,600036,29.22,29.21,29.5,29.06,525749,1799951939.0,1.5,-0.24,-0.07,0.25
2024-07-01,600036,29.21,29.38,29.42,28.97,472239,1616131283.0,1.54,0.58,0.17,0.23
2024-07-02,600036,29.4,30.1,30.27,29.38,868771,3041833255.0,3.03,2.45,0.72,0.42
2024-07-03,600036,30.03,29.48,30.11,29.33,691373,2388331234.0,2.59,-2.06,-0.62,0.34
2024-07-04,600036,29.56,29.73,30.06,29.5,696919,2424281266.0,1.9,0.85,0.25,0.34
2024-07-05,600036,29.73,28.9,29.85,28.68,967783,3295568199.0,3.94,-2.79,-0.83,0.47
2024-07-08,600036,28.87,29.01,29.25,28.73,545730,1855611836.0,1.8,0.38,0.11,0.26
2024-07-09,600036,29.01,29.49,29.57,28.74,621037,2124005154.0,2.86,1.65,0.48,0.3
2024-07-10,600036,29.49,29.7,30.02,29.47,726314,2524474646.0,1.87,0.71,0.21,0.35
2024-07-11,600036,30.07,29.89,30.12,29.78,732389,2411951386.0,1.14,0.64,0.19,0.36
2024-07-12,600036,30.0,30.99,31.07,30.0,944904,3199683547.0,3.58,3.68,1.1,0.46
2024-07-15,600036,30.99,30.77,31.04,30.71,474604,1605883747.0,1.06,-0.71,-0.22,0.23
2024-07-16,600036,30.75,30.78,30.88,30.45,455793,1535668998.0,1.4,0.03,0.01,0.22
2024-07-17,600036,30.69,31.06,31.18,30.64,577954,1964635267.0,1.75,0.91,0.28,0.28
2024-07-18,600036,31.06,31.08,31.24,30.75,598627,2036474280.0,1.58,0.06,0.02,0.29
2024-07-19,600036,30.99,31.24,31.29,30.58,810072,2749172010.0,2.28,0.51,0.16,0.39
2024-07-22,600036,31.16,30.33,31.16,30.08,808206,2694241975.0,3.46,-2.91,-0.91,0.39
2024-07-23,600036,30.33,30.33,30.7,30.22,538755,1803269600.0,1.58,0.0,0.0,0.26
2024-07-24,600036,30.44,30.17,30.57,30.02,482453,1604648703.0,1.81,-0.53,-0.16,0.23
2024-07-25,600036,30.21,29.82,30.31,29.36,762079,2496804673.0,3.15,-1.16,-0.35,0.37
2024-07-26,600036,29.79,29.36,30.03,29.1,601462,1952156132.0,3.12,-1.54,-0.46,0.29
2024-07-29,600036,29.37,29.44,29.64,29.19,413475,1343740115.0,1.53,0.27,0.08,0.2
2024-07-30,600036,29.39,29.41,29.58,29.14,390782,1264925929.0,1.49,-0.1,-0.03,0.19
2024-07-31,600036,29.41,29.72,29.99,29.24,595370,1948675368.0,2.55,1.05,0.31,0.29
2024-08-01,600036,29.72,29.7,29.84,29.26,409139,1332771463.0,1.95,-0.07,-0.02,0.2
2024-08-02,600036,29.41,29.27,29.59,29.22,386130,1250037017.0,1.25,-1.45,-0.43,0.19
2024-08-05,600036,29.19,29.09,29.51,29.04,584420,1884940815.0,1.61,-0.61,-0.18,0.28
2024-08-06,600036,29.35,28.69,29.38,28.5,514389,1637765272.0,3.03,-1.38,-0.4,0.25
2024-08-07,600036,28.72,28.57,28.89,28.54,390732,1238023516.0,1.22,-0.42,-0.12,0.19
2024-08-08,600036,28.6,28.92,28.97,28.37,394600,1252394782.0,2.1,1.23,0.35,0.19
2024-08-09,600036,28.96,29.32,29.57,28.8,482748,1561254687.0,2.66,1.38,0.4,0.23
2024-08-12,600036,29.29,29.11,29.33,28.92,318943,1023447632.0,1.4,-0.72,-0.21,0.15
2024-08-13,600036,29.09,28.93,29.22,28.75,282378,902009896.0,1.61,-0.62,-0.18,0.14
2024-08-14,600036,28.89,28.85,29.13,28.8,282446,901196911.0,1.14,-0.28,-0.08,0.14
2024-08-15,600036,28.84,29.75,29.91,28.64,739790,2409557383.0,4.4,3.12,0.9,0.36
2024-08-16,600036,29.74,30.14,30.24,29.71,418503,1383877362.0,1.78,1.31,0.39,0.2
2024-08-19,600036,30.24,30.41,30.49,30.02,422843,1409948503.0,1.56,0.9,0.27,0.2
2024-08-20,600036,30.44,30.47,30.59,30.15,423729,1415473211.0,1.45,0.2,0.06,0.21
2024-08-21,600036,30.29,30.23,30.42,29.81,378101,1254587421.0,2.0,-0.79,-0.24,0.18
2024-08-22,600036,30.27,30.29,30.54,30.17,382864,1276718683.0,1.22,0.2,0.06,0.19
2024-08-23,600036,30.26,30.69,30.84,30.06,465587,1561509818.0,2.58,1.32,0.4,0.23
2024-08-26,600036,30.69,30.76,30.83,30.46,351175,1182990040.0,1.21,0.23,0.07,0.17
2024-08-27,600036,30.76,30.69,30.93,30.52,387209,1308314397.0,1.33,-0.23,-0.07,0.19
2024-08-28,600036,30.82,30.67,30.97,30.43,415232,1398682394.0,1.76,-0.07,-0.02,0.2
2024-08-29,600036,30.58,29.92,30.76,29.89,516388,1712021359.0,2.84,-2.45,-0.75,0.25
2024-08-30,600036,29.79,29.14,30.1,29.11,1112230,3618077500.0,3.31,-2.61,-0.78,0.54
2024-09-02,600036,28.99,28.92,29.37,28.83,558021,1787602792.0,1.85,-0.75,-0.22,0.27
2024-09-03,600036,29.0,28.61,29.07,28.39,505752,1596269780.0,2.35,-1.07,-0.31,0.25
2024-09-04,600036,28.52,28.35,28.92,28.34,380526,1198859446.0,2.03,-0.91,-0.26,0.18
2024-09-05,600036,28.35,28.19,28.43,27.89,542063,1687017960.0,1.9,-0.56,-0.16,0.26
2024-09-06,600036,28.24,28.24,28.73,28.19,383182,1206615762.0,1.92,0.18,0.05,0.19
2024-09-09,600036,27.97,27.23,27.98,27.03,871073,2641195521.0,3.36,-3.58,-1.01,0.42
2024-09-10,600036,27.24,27.18,27.42,26.93,476024,1435849555.0,1.8,-0.18,-0.05,0.23
2024-09-11,600036,27.13,27.07,27.19,26.92,415794,1249059023.0,0.99,-0.4,-0.11,0.2
2024-09-12,600036,27.09,27.22,27.49,26.93,410267,1242374645.0,2.07,0.55,0.15,0.2
2024-09-13,600036,27.27,27.59,27.89,26.99,495974,1520857906.0,3.31,1.36,0.37,0.24
2024-09-18,600036,27.6,28.1,28.19,27.6,418540,1295345114.0,2.14,1.85,0.51,0.2
2024-09-19,600036,28.19,27.81,28.22,27.62,451191,1393040942.0,2.14,-1.03,-0.29,0.22
2024-09-20,600036,27.81,27.93,28.1,27.65,487418,1505998312.0,1.62,0.43,0.12,0.24
2024-09-23,600036,27.84,28.38,28.48,27.83,344609,1076332365.0,2.33,1.61,0.45,0.17
2024-09-24,600036,28.67,30.12,30.13,28.66,1361218,4427310186.0,5.18,6.13,1.74,0.66
2024-09-25,600036,30.84,31.14,31.48,30.69,1856243,6327661421.0,2.62,3.39,1.02,0.9
2024-09-26,600036,31.15,32.37,32.37,30.9,1745330,6068657572.0,4.72,3.95,1.23,0.85
2024-09-27,600036,33.1,32.62,33.49,31.9,745458,2653812670.0,4.91,0.77,0.25,0.36
2024-09-30,600036,33.34,34.6,34.99,32.91,2561013,9443438268.0,6.38,6.07,1.98,1.24
2024-10-08,600036,38.36,36.99,38.36,35.81,2973039,11999361938.0,7.37,6.91,2.39,1.44
2024-10-09,600036,36.69,34.0,36.71,34.0,1855932,7113813985.0,7.33,-8.08,-2.99,0.9
2024-10-10,600036,34.39,35.72,36.49,34.39,1433298,5528664144.0,6.18,5.06,1.72,0.69
2024-10-11,600036,35.72,35.42,36.21,35.02,903476,3498241860.0,3.33,-0.84,-0.3,0.44
2024-10-14,600036,36.0,36.32,36.79,35.68,1292938,5076841420.0,3.13,2.54,0.9,0.63
2024-10-15,600036,36.16,35.49,36.98,35.49,955977,3755705942.0,4.1,-2.29,-0.83,0.46
2024-10-16,600036,35.14,36.49,36.49,35.12,1012548,3963555265.0,3.86,2.82,1.0,0.49
2024-10-17,600036,36.52,35.48,36.78,35.48,848922,3315820471.0,3.56,-2.77,-1.01,0.41
2024-10-18,600036,35.5,36.04,36.42,35.2,928194,3603949498.0,3.44,1.58,0.56,0.45
2024-10-21,600036,36.14,35.84,36.14,35.49,717539,2780905731.0,1.8,-0.55,-0.2,0.35
2024-10-22,600036,35.83,36.16,36.59,35.74,600526,2352800199.0,2.37,0.89,0.32,0.29
2024-10-23,600036,36.05,36.65,36.93,36.01,627100,2482861345.0,2.54,1.36,0.49,0.3
2024-10-24,600036,36.54,36.3,36.67,36.13,336312,1323826643.0,1.47,-0.95,-0.35,0.16
2024-10-25,600036,36.24,36.09,36.48,36.05,447931,1756222719.0,1.18,-0.58,-0.21,0.22
2024-10-28,600036,36.0,35.51,36.09,35.27,664641,2559210507.0,2.27,-1.61,-0.58,0.32
2024-10-29,600036,35.59,35.59,36.09,35.4,514682,1990283154.0,1.94,0.23,0.08,0.25
2024-10-30,600036,35.5,34.87,35.89,34.6,703408,2680423056.0,3.62,-2.02,-0.72,0.34
2024-10-31,600036,34.79,34.35,34.98,33.9,850393,3173924099.0,3.1,-1.49,-0.52,0.41
2024-11-01,600036,34.43,35.0,35.29,34.37,703102,2671523515.0,2.68,1.89,0.65,0.34
2024-11-04,600036,35.09,35.74,35.74,34.4,646612,2466019719.0,3.83,2.11,0.74,0.31
2024-11-05,600036,35.42,36.07,36.09,35.39,628745,2445317943.0,1.96,0.92,0.33,0.3
2024-11-06,600036,35.99,35.55,36.07,35.14,648336,2501077845.0,2.58,-1.44,-0.52,0.31
2024-11-07,600036,35.41,36.56,36.57,35.37,743472,2904874006.0,3.38,2.84,1.01,0.36
2024-11-08,600036,36.67,35.79,36.84,35.74,745368,2920926027.0,3.01,-2.11,-0.77,0.36
2024-11-11,600036,35.29,35.32,35.69,34.88,703146,2682610299.0,2.26,-1.31,-0.47,0.34
2024-11-12,600036,35.18,34.58,35.83,34.5,893289,3399364219.0,3.77,-2.1,-0.74,0.43
2024-11-13,600036,34.58,34.81,34.97,34.5,485304,1833809094.0,1.36,0.67,0.23,0.24
2024-11-14,600036,34.65,35.05,35.47,34.52,676440,2585688546.0,2.73,0.69,0.24,0.33
2024-11-15,600036,35.07,34.81,35.56,34.8,699277,2671344642.0,2.17,-0.68,-0.24,0.34
2024-11-18,600036,35.04,34.89,35.65,34.79,763448,2918992440.0,2.47,0.23,0.08,0.37
2024-11-19,600036,34.9,34.71,35.17,34.44,521249,1967719175.0,2.09,-0.52,-0.18,0.25
2024-11-20,600036,34.79,34.47,34.84,34.39,451291,1693331536.0,1.3,-0.69,-0.24,0.22
2024-11-21,600036,34.47,34.42,34.65,34.26,350336,1309684433.0,1.13,-0.15,-0.05,0.17
2024-11-22,600036,34.42,33.44,34.54,33.35,690491,2544524441.0,3.46,-2.85,-0.98,0.33
2024-11-25,600036,33.69,33.21,33.85,33.11,534095,1945383410.0,2.21,-0.69,-0.23,0.26
2024-11-26,600036,33.02,33.38,33.57,32.83,459421,1666651768.0,2.23,0.51,0.17,0.22
2024-11-27,600036,33.38,33.59,33.67,33.1,392077,1429782933.0,1.71,0.63,0.21,0.19
2024-11-28,600036,33.59,33.46,33.84,33.17,451939,1647865702.0,1.99,-0.39,-0.13,0.22
2024-11-29,600036,33.58,33.33,33.99,33.3,664380,2437776752.0,2.06,-0.39,-0.13,0.32
2024-12-02,600036,33.44,33.5,33.67,33.19,424652,1548959360.0,1.44,0.51,0.17,0.21
2024-12-03,600036,33.64,34.11,34.21,33.37,721986,2658919819.0,2.51,1.82,0.61,0.35
2024-12-04,600036,34.08,33.8,34.08,33.52,620511,2285383469.0,1.64,-0.91,-0.31,0.3
2024-12-05,600036,33.65,33.9,34.35,33.6,568949,2108115265.0,2.22,0.3,0.1,0.28
2024-12-06,600036,34.0,34.69,34.81,34.0,877236,3296793042.0,2.39,2.33,0.79,0.43
2024-12-09,600036,34.58,34.69,34.98,34.34,492995,1859542283.0,1.84,0.0,0.0,0.24
2024-12-10,600036,35.79,35.59,35.98,35.39,1038953,4022695501.0,1.7,2.59,0.9,0.5
2024-12-11,600036,35.53,35.29,35.78,35.22,517709,1988895959.0,1.57,-0.84,-0.3,0.25
2024-12-12,600036,35.28,35.79,35.82,35.2,586889,2267252621.0,1.76,1.42,0.5,0.28
2024-12-13,600036,35.44,34.29,35.59,34.27,1117983,4213094969.0,3.69,-4.19,-1.5,0.54
2024-12-16,600036,34.34,34.73,34.77,34.31,640316,2409086954.0,1.34,1.28,0.44,0.31
2024-12-17,600036,34.53,34.84,35.15,34.53,603104,2287237539.0,1.79,0.32,0.11,0.29
2024-12-18,600036,35.01,35.51,35.65,34.85,805855,3101731956.0,2.3,1.92,0.67,0.39
2024-12-19,600036,35.37,35.01,35.52,34.99,611196,2336249857.0,1.49,-1.41,-0.5,0.3
2024-12-20,600036,35.04,34.9,35.27,34.85,542150,2060744582.0,1.2,-0.31,-0.11,0.26
2024-12-23,600036,34.98,35.34,35.69,34.97,902692,3473126152.0,2.06,1.26,0.44,0.44
2024-12-24,600036,35.34,36.21,36.28,35.31,993428,3875223368.0,2.74,2.46,0.87,0.48
2024-12-25,600036,36.22,36.39,36.55,35.98,755913,2972981821.0,1.57,0.5,0.18,0.37
2024-12-26,600036,36.39,36.47,36.53,36.0,539252,2125139425.0,1.46,0.22,0.08,0.26
2024-12-27,600036,36.47,36.33,36.63,35.77,700320,2742768758.0,2.36,-0.38,-0.14,0.34
2024-12-30,600036,36.33,36.61,36.79,36.24,678845,2690314729.0,1.51,0.77,0.28,0.33
2024-12-31,600036,36.55,36.29,36.89,36.29,643717,2549055494.0,1.64,-0.87,-0.32,0.31
2025-01-02,600036,36.34,35.5,36.49,35.33,642001,2493694677.0,3.2,-2.18,-0.79,0.31
2025-01-03,600036,35.59,35.65,36.03,35.53,682583,2646967329.0,1.41,0.42,0.15,0.33
2025-01-06,600036,35.89,36.04,36.09,35.12,617159,2394244404.0,2.72,1.09,0.39,0.3
2025-01-07,600036,35.96,35.89,36.14,35.6,492752,1917344814.0,1.5,-0.42,-0.15,0.24
2025-01-08,600036,35.82,36.27,36.54,35.81,751481,2952943868.0,2.03,1.06,0.38,0.36
2025-01-09,600036,36.39,35.99,36.42,35.82,447083,1748399288.0,1.65,-0.77,-0.28,0.22
2025-01-10,600036,36.33,35.97,36.44,35.8,481425,1881660497.0,1.78,-0.06,-0.02,0.23
2025-01-13,600036,35.92,36.06,36.14,35.53,606323,2360608444.0,1.7,0.25,0.09,0.29
2025-01-14,600036,36.08,36.84,36.96,35.89,708012,2802857578.0,2.97,2.16,0.78,0.34
2025-01-15,600036,36.98,37.63,37.99,36.88,796701,3234242853.0,3.01,2.14,0.79,0.39
2025-01-16,600036,37.64,37.98,38.14,37.52,592594,2423118469.0,1.65,0.93,0.35,0.29
2025-01-17,600036,37.95,37.7,38.15,37.12,475901,1936832044.0,2.71,-0.74,-0.28,0.23
2025-01-20,600036,37.97,37.11,38.06,37.1,542575,2195966480.0,2.55,-1.56,-0.59,0.26
2025-01-21,600036,37.31,37.13,37.5,37.0,400685,1613495367.0,1.35,0.05,0.02,0.19
2025-01-22,600036,37.13,36.44,37.15,36.31,588912,2327377021.0,2.26,-1.86,-0.69,0.29
2025-01-23,600036,36.66,36.82,37.22,36.51,606618,2417576583.0,1.95,1.04,0.38,0.29
2025-01-24,600036,36.65,37.25,37.54,36.45,574652,2312073726.0,2.96,1.17,0.43,0.28
2025-01-27,600036,37.57,37.64,37.96,37.54,526060,2144848681.0,1.13,1.05,0.39,0.26
2025-02-05,600036,37.84,36.99,37.89,36.89,504789,2030411802.0,2.66,-1.73,-0.65,0.24
2025-02-06,600036,36.99,37.19,37.37,36.72,466088,1866867478.0,1.76,0.54,0.2,0.23
2025-02-07,600036,37.09,37.19,37.39,36.95,521066,2092855370.0,1.18,0.0,0.0,0.25
2025-02-10,600036,37.19,37.59,37.91,36.95,581806,2357786974.0,2.58,1.08,0.4,0.28
2025-02-11,600036,37.74,37.97,38.03,37.63,457771,1872296623.0,1.06,1.01,0.38,0.22
2025-02-12,600036,37.95,38.61,38.65,37.55,603591,2484722115.0,2.9,1.69,0.64,0.29
2025-02-13,600036,38.64,38.7,38.94,38.33,462207,1927409816.0,1.58,0.23,0.09,0.22
2025-02-14,600036,38.68,39.02,39.02,38.51,498737,2086301720.0,1.32,0.83,0.32,0.24
2025-02-17,600036,38.98,38.71,38.98,38.35,536126,2228540282.0,1.61,-0.79,-0.31,0.26
2025-02-18,600036,38.5,39.04,39.47,38.5,546665,2301403254.0,2.51,0.85,0.33,0.27
2025-02-19,600036,38.99,38.97,39.14,38.75,374702,1572476676.0,1.0,-0.18,-0.07,0.18
2025-02-20,600036,38.99,38.84,39.08,38.67,407675,1705724684.0,1.05,-0.33,-0.13,0.2
2025-02-21,600036,38.95,38.39,38.98,38.21,595256,2467492898.0,1.98,-1.16,-0.45,0.29
2025-02-24,600036,38.38,38.26,38.74,38.09,571107,2361716151.0,1.69,-0.34,-0.13,0.28
2025-02-25,600036,38.14,38.02,38.43,37.9,507321,2088784244.0,1.39,-0.63,-0.24,0.25
2025-02-26,600036,38.12,38.47,38.69,38.04,476447,1974231834.0,1.71,1.18,0.45,0.23
2025-02-27,600036,38.59,39.37,39.39,38.27,622597,2611617503.0,2.91,2.34,0.9,0.3
2025-02-28,600036,39.37,39.04,39.65,39.04,705424,2985755469.0,1.55,-0.84,-0.33,0.34
2025-03-03,600036,39.11,39.04,39.61,38.94,470149,1983165730.0,1.72,0.0,0.0,0.23
2025-03-04,600036,38.9,38.79,39.09,38.76,317245,1329037847.0,0.85,-0.64,-0.25,0.15
2025-03-05,600036,38.95,39.88,39.9,38.74,632037,2689749944.0,2.99,2.81,1.09,0.31
2025-03-06,600036,39.88,39.95,40.09,39.44,572053,2450800591.0,1.63,0.18,0.07,0.28
2025-03-07,600036,39.89,40.56,40.79,39.84,605413,2626484644.0,2.38,1.53,0.61,0.29
2025-03-10,600036,40.48,40.06,40.57,39.81,508750,2191791878.0,1.87,-1.23,-0.5,0.25
2025-03-11,600036,39.76,40.5,40.63,39.7,565741,2447134269.0,2.32,1.1,0.44,0.27
2025-03-12,600036,40.49,40.53,40.85,40.24,418258,1822497448.0,1.51,0.07,0.03,0.2
2025-03-13,600036,40.59,40.83,41.37,40.49,585539,2575079640.0,2.17,0.74,0.3,0.28
2025-03-14,600036,40.99,42.15,42.46,40.93,911275,4095818343.0,3.75,3.23,1.32,0.44
2025-03-17,600036,42.31,42.03,42.49,41.97,654210,2957486225.0,1.23,-0.28,-0.12,0.32
2025-03-18,600036,42.28,42.13,42.37,41.81,428220,1933102848.0,1.33,0.24,0.1,0.21
2025-03-19,600036,42.27,43.01,43.09,42.09,670706,3061182015.0,2.37,2.09,0.88,0.33
2025-03-20,600036,42.91,42.23,42.91,41.77,678656,3067327047.0,2.65,-1.81,-0.78,0.33
2025-03-21,600036,42.11,41.69,42.33,41.51,675412,3030118215.0,1.94,-1.28,-0.54,0.33
2025-03-24,600036,41.54,42.04,42.18,41.54,449576,2018232266.0,1.54,0.84,0.35,0.22
2025-03-25,600036,41.99,42.08,42.49,41.94,356872,1610425397.0,1.31,0.1,0.04,0.17
2025-03-26,600036,41.49,39.65,41.58,39.6,1578326,6817699594.0,4.71,-5.77,-2.43,0.77
2025-03-27,600036,39.74,40.25,40.73,39.73,827951,3583722318.0,2.52,1.51,0.6,0.4
2025-03-28,600036,40.29,40.21,40.44,40.05,386184,1671063294.0,0.97,-0.1,-0.04,0.19
2025-03-31,600036,40.2,40.28,40.77,39.6,539569,2334387177.0,2.91,0.17,0.07,0.26
2025-04-01,600036,40.27,39.86,40.28,39.74,389360,1671945743.0,1.34,-1.04,-0.42,0.19
2025-04-02,600036,39.86,39.72,40.14,39.67,331202,1420244308.0,1.18,-0.35,-0.14,0.16
2025-04-03,600036,39.01,39.64,39.84,39.01,464166,1977833089.0,2.09,-0.2,-0.08,0.23
2025-04-07,600036,37.93,37.82,38.99,36.38,1815633,7360169684.0,6.58,-4.59,-1.82,0.88
2025-04-08,600036,37.77,38.14,38.19,37.43,1610477,6562173340.0,2.01,0.85,0.32,0.78
2025-04-09,600036,37.59,37.45,38.01,37.29,973969,3956703949.0,1.89,-1.81,-0.69,0.47
2025-04-10,600036,37.98,38.09,38.44,37.54,743789,3057795208.0,2.4,1.71,0.64,0.36
2025-04-11,600036,38.1,38.5,38.68,37.8,583057,2404586566.0,2.31,1.08,0.41,0.28
2025-04-14,600036,38.67,38.47,38.9,38.4,482160,2006762053.0,1.3,-0.08,-0.03,0.23
2025-04-15,600036,38.48,39.09,39.28,38.44,614564,2578602435.0,2.18,1.61,0.62,0.3
2025-04-16,600036,38.97,39.24,39.57,38.81,576294,2425842589.0,1.94,0.38,0.15,0.28
2025-04-17,600036,39.11,39.11,39.35,38.84,405793,1711632454.0,1.3,-0.33,-0.13,0.2
2025-04-18,600036,39.12,39.74,39.78,39.04,435001,1849158562.0,1.89,1.61,0.63,0.21
2025-04-21,600036,39.65,39.27,40.07,39.27,416466,1774479138.0,2.01,-1.18,-0.47,0.2
2025-04-22,600036,39.3,39.0,39.53,39.0,433788,1831804304.0,1.35,-0.69,-0.27,0.21
2025-04-23,600036,39.29,38.98,39.29,38.76,467744,1965588261.0,1.36,-0.05,-0.02,0.23
2025-04-24,600036,38.99,39.2,39.37,38.94,413652,1747384624.0,1.1,0.56,0.22,0.2
2025-04-25,600036,39.28,39.07,39.54,39.03,424350,1792844933.0,1.3,-0.33,-0.13,0.21
2025-04-28,600036,39.14,39.34,39.55,39.02,386973,1639160750.0,1.36,0.69,0.27,0.19
2025-04-29,600036,39.34,38.99,39.64,38.99,457699,1933096299.0,1.65,-0.89,-0.35,0.22
2025-04-30,600036,38.63,37.73,38.63,37.5,1172682,4782474914.0,2.9,-3.23,-1.26,0.57
2025-05-06,600036,37.89,38.36,38.4,37.5,666410,2734586584.0,2.39,1.67,0.63,0.32
2025-05-07,600036,38.78,39.01,39.22,38.3,712914,2985699306.0,2.4,1.69,0.65,0.35
2025-05-08,600036,39.0,39.79,40.41,38.99,833810,3581050505.0,3.64,2.0,0.78,0.4
2025-05-09,600036,39.79,40.47,40.59,39.79,668155,2897563045.0,2.01,1.71,0.68,0.32
2025-05-12,600036,40.44,40.79,41.39,40.1,848974,3724155034.0,3.19,0.79,0.32,0.41
2025-05-13,600036,41.08,41.55,41.64,40.84,699124,3099990420.0,1.96,1.86,0.76,0.34
2025-05-14,600036,41.54,41.8,42.29,41.31,712790,3194543663.0,2.36,0.6,0.25,0.35
2025-05-15,600036,41.82,41.91,42.37,41.64,684600,3080577618.0,1.75,0.26,0.11,0.33
2025-05-16,600036,41.74,41.26,41.97,41.02,619655,2743750956.0,2.27,-1.55,-0.65,0.3
2025-05-19,600036,41.19,40.83,41.45,40.74,502817,2213557250.0,1.72,-1.04,-0.43,0.24
2025-05-20,600036,41.02,40.89,41.6,40.86,500535,2210731576.0,1.81,0.15,0.06,0.24
2025-05-21,600036,40.94,40.89,41.36,40.83,499200,2199193618.0,1.3,0.0,0.0,0.24
