日期,股票代码,开盘,收盘,最高,最低,成交量
2025-06-30,601012,14.8100000000,15.2000000000,14.8100000000,15.0200000000,108319500
2025-07-01,601012,14.9300000000,14.9500000000,14.7500000000,14.8600000000,63491858
2025-07-02,601012,14.9600000000,15.6100000000,14.9300000000,15.5600000000,209882275
2025-07-03,601012,15.5600000000,15.6700000000,15.3300000000,15.5400000000,109059164
2025-07-04,601012,15.8000000000,15.9500000000,15.5000000000,15.5700000000,129398270
2025-07-07,601012,15.4500000000,15.6400000000,15.4100000000,15.4700000000,51664448
2025-07-08,601012,15.4100000000,16.5000000000,15.4000000000,16.4700000000,222980267
2025-07-09,601012,16.3500000000,16.7500000000,16.2700000000,16.3700000000,148994088
2025-07-10,601012,16.3000000000,16.8200000000,16.3000000000,16.4600000000,165854856
2025-07-11,601012,16.5300000000,16.5600000000,16.2400000000,16.2500000000,117601029
2025-07-14,601012,16.2000000000,16.3800000000,16.0700000000,16.1600000000,89263490
2025-07-15,601012,16.1500000000,16.2600000000,15.8700000000,16.0200000000,93218572
2025-07-16,601012,16.0200000000,16.0700000000,15.7500000000,15.9100000000,84228181
2025-07-17,601012,16.1800000000,16.3600000000,15.9600000000,16.2100000000,120886920
2025-07-18,601012,16.1000000000,16.4000000000,16.0000000000,16.0700000000,80595606
2025-07-21,601012,16.1000000000,16.3600000000,16.0400000000,16.3100000000,80640345
2025-07-22,601012,16.2800000000,16.6500000000,16.1800000000,16.5700000000,122046160
2025-07-23,601012,16.6600000000,16.7200000000,16.3400000000,16.3600000000,104135028
2025-07-24,601012,16.2700000000,16.8800000000,16.2500000000,16.8800000000,124333839
2025-07-25,601012,16.8800000000,16.8800000000,16.4700000000,16.5200000000,91042684
2025-07-28,601012,16.4000000000,16.5900000000,16.2500000000,16.4100000000,75549999
2025-07-29,601012,16.4100000000,16.5600000000,16.2600000000,16.5600000000,78420198
2025-07-30,601012,16.5700000000,16.7200000000,16.3100000000,16.3800000000,85300086
2025-07-31,601012,16.2600000000,16.3000000000,15.6800000000,15.7600000000,128435942
2025-08-01,601012,15.7700000000,16.1700000000,15.7700000000,15.9200000000,73006498
2025-08-04,601012,15.7800000000,15.8700000000,15.5900000000,15.7800000000,66055488
2025-08-05,601012,15.7700000000,15.9200000000,15.6900000000,15.9200000000,55017401
2025-08-06,601012,15.8600000000,16.0200000000,15.7800000000,15.9400000000,43235357
2025-08-07,601012,16.0000000000,16.0900000000,15.7700000000,15.8400000000,47971614
2025-08-08,601012,15.8400000000,16.0300000000,15.7600000000,15.8200000000,61465129
2025-08-11,601012,15.8600000000,16.1000000000,15.8000000000,16.0100000000,69100117
2025-08-12,601012,16.0000000000,16.0100000000,15.7500000000,15.8400000000,68997798
2025-08-13,601012,15.8500000000,15.9500000000,15.7600000000,15.8300000000,73335522
2025-08-14,601012,15.8300000000,15.8600000000,15.5200000000,15.5600000000,87492570
2025-08-15,601012,15.5200000000,16.1800000000,15.5000000000,16.1600000000,155680825
2025-08-18,601012,16.3000000000,16.6000000000,16.2200000000,16.3100000000,157541848
2025-08-19,601012,16.3700000000,16.4500000000,15.9600000000,15.9700000000,125239882
2025-08-20,601012,16.2100000000,16.4000000000,15.8800000000,16.2000000000,139107645
2025-08-21,601012,16.1300000000,16.4700000000,16.0900000000,16.2000000000,102652532
2025-08-22,601012,16.2000000000,16.5800000000,16.1200000000,16.5200000000,135135078
2025-08-25,601012,16.5200000000,16.9800000000,16.4900000000,16.7700000000,186489890
2025-08-26,601012,16.7900000000,17.0400000000,16.5800000000,16.8500000000,138440095
2025-08-27,601012,16.8600000000,17.3400000000,16.5500000000,16.5500000000,152330048
2025-08-28,601012,16.5100000000,17.0400000000,16.4100000000,16.8900000000,160517844
2025-08-29,601012,16.9300000000,17.3000000000,16.7900000000,17.1700000000,177731547
2025-09-01,601012,17.1400000000,17.1400000000,16.8000000000,17.0800000000,141622645
2025-09-02,601012,17.0800000000,17.4700000000,16.6200000000,16.7400000000,167230605
2025-09-03,601012,16.8100000000,17.2900000000,16.7600000000,17.1800000000,259791261
2025-09-04,601012,17.1700000000,18.1000000000,17.1100000000,17.4000000000,338670513
2025-09-05,601012,17.4800000000,18.2000000000,17.3000000000,18.1000000000,338285539
2025-09-08,601012,18.3900000000,18.4500000000,17.8500000000,17.9900000000,217614487
2025-09-09,601012,17.8100000000,18.0500000000,17.5300000000,17.6100000000,146856909
2025-09-10,601012,17.5000000000,17.5800000000,17.0000000000,17.2000000000,153766867
2025-09-11,601012,17.1400000000,17.3600000000,17.0100000000,17.2800000000,109961425
2025-09-12,601012,17.2900000000,17.3600000000,16.9800000000,17.1200000000,109656683
2025-09-15,601012,17.1300000000,17.5000000000,17.1000000000,17.1600000000,106744870
2025-09-16,601012,17.2900000000,17.5000000000,16.8500000000,17.0500000000,119800928
2025-09-17,601012,17.0000000000,17.4700000000,16.8200000000,17.3000000000,132376823
2025-09-18,601012,17.3100000000,17.4000000000,16.6400000000,16.8200000000,153904661
2025-09-19,601012,16.8200000000,17.1100000000,16.7800000000,16.9000000000,110138554
2025-09-22,601012,16.9000000000,16.9100000000,16.4300000000,16.6000000000,106842351
2025-09-23,601012,16.5500000000,16.7000000000,16.0700000000,16.2900000000,103434227
2025-09-24,601012,16.2800000000,17.4000000000,16.1800000000,17.4000000000,180419126
2025-09-25,601012,17.3800000000,18.0500000000,17.2300000000,17.7600000000,226022677
2025-09-26,601012,17.6500000000,17.8300000000,17.4800000000,17.5000000000,96418760
2025-09-29,601012,17.4800000000,17.7000000000,17.3900000000,17.5800000000,117091910
2025-09-30,601012,17.5900000000,18.0500000000,17.4600000000,18.0000000000,169237697
2025-10-09,601012,18.0500000000,19.1100000000,17.8700000000,18.8800000000,275340655
2025-10-10,601012,18.9700000000,19.2200000000,18.2600000000,18.4000000000,188872474
2025-10-13,601012,17.6500000000,18.2900000000,17.6300000000,18.1300000000,157447206
2025-10-14,601012,18.4000000000,19.9400000000,18.4000000000,19.2800000000,556940097
2025-10-15,601012,19.2700000000,20.2400000000,18.8400000000,19.7200000000,461251232
2025-10-16,601012,19.6500000000,20.3500000000,19.5100000000,20.2500000000,356063887
2025-10-17,601012,20.0900000000,20.7400000000,19.5200000000,19.7000000000,339417902
2025-10-20,601012,19.6500000000,19.6700000000,18.9200000000,19.0600000000,218274742
2025-10-21,601012,19.0800000000,19.2600000000,18.9300000000,19.0100000000,140583302
2025-10-22,601012,19.1700000000,19.3900000000,18.7200000000,18.7700000000,137123602
2025-10-23,601012,18.6500000000,19.1100000000,18.3800000000,19.0400000000,174756453
2025-10-24,601012,19.0500000000,19.4800000000,18.6900000000,18.8400000000,142630836
2025-10-27,601012,19.0000000000,19.3800000000,18.8700000000,19.0600000000,164710636
2025-10-28,601012,19.1900000000,19.2200000000,18.7600000000,18.9000000000,116418558
2025-10-29,601012,18.9000000000,20.7900000000,18.8100000000,20.7900000000,390006627
2025-10-30,601012,21.0100000000,22.1400000000,21.0000000000,21.5100000000,492543812
2025-10-31,601012,21.4100000000,22.2400000000,21.0000000000,21.1100000000,319061395
2025-11-03,601012,21.3700000000,21.8800000000,21.2000000000,21.7600000000,289819163
2025-11-04,601012,21.7800000000,21.9300000000,21.1800000000,21.3500000000,195737981
2025-11-05,601012,21.0100000000,22.5200000000,20.7300000000,21.8500000000,330328825
2025-11-06,601012,21.8500000000,22.1600000000,21.4200000000,21.7700000000,221645802
2025-11-07,601012,21.6400000000,23.3000000000,21.6400000000,22.4300000000,422335016
2025-11-10,601012,22.8800000000,23.5700000000,22.6000000000,22.8000000000,403103509
2025-11-11,601012,22.8000000000,23.0900000000,22.4100000000,22.4400000000,280837054
2025-11-12,601012,22.3000000000,22.3000000000,20.2200000000,20.7900000000,522345318
2025-11-13,601012,20.8000000000,21.6400000000,20.6900000000,21.3000000000,321939600
2025-11-14,601012,21.0000000000,23.1100000000,20.8000000000,21.8800000000,404831662
2025-11-17,601012,22.0000000000,22.1000000000,21.2600000000,21.6900000000,231245721
2025-11-18,601012,21.5400000000,21.8800000000,21.0100000000,21.1500000000,173462373
2025-11-19,601012,21.1500000000,21.4400000000,20.6400000000,21.2000000000,196251424
2025-11-20,601012,21.2000000000,21.3000000000,20.0000000000,20.1000000000,233883865
2025-11-21,601012,19.7000000000,19.9000000000,18.8100000000,18.8400000000,287123974
2025-11-24,601012,19.0200000000,19.0900000000,18.5100000000,18.7600000000,161506415
2025-11-25,601012,18.9100000000,19.2300000000,18.8000000000,18.9800000000,137779698
2025-11-26,601012,19.1200000000,19.2000000000,18.7000000000,18.8100000000,147489566
2025-11-27,601012,18.7600000000,19.0700000000,18.5200000000,18.5800000000,157044053
2025-11-28,601012,18.4900000000,18.7200000000,18.3500000000,18.5700000000,125989153
2025-12-01,601012,18.7000000000,18.8500000000,18.5000000000,18.7500000000,127434712
2025-12-02,601012,18.6500000000,18.6600000000,18.2500000000,18.3100000000,126276537
2025-12-03,601012,18.3000000000,18.3400000000,17.9800000000,18.0200000000,112054210
2025-12-04,601012,17.8700000000,18.0300000000,17.8000000000,17.9100000000,86869694
2025-12-05,601012,17.9200000000,18.0700000000,17.8100000000,18.0200000000,102873797
2025-12-08,601012,17.9900000000,18.1700000000,17.9000000000,18.0800000000,108315049
2025-12-09,601012,18.0600000000,18.2600000000,17.9000000000,18.2000000000,150069026
2025-12-10,601012,18.2900000000,18.5400000000,17.8000000000,18.2000000000,171883421
2025-12-11,601012,18.1600000000,18.2600000000,17.8600000000,17.8800000000,100935567
2025-12-12,601012,17.9500000000,18.2500000000,17.8600000000,18.1900000000,129753760
2025-12-15,601012,18.1500000000,18.3700000000,17.9600000000,18.0000000000,120415202
2025-12-16,601012,17.9900000000,17.9900000000,17.3000000000,17.4600000000,133384102
2025-12-17,601012,17.4900000000,17.8200000000,17.4400000000,17.7800000000,91202372
2025-12-18,601012,17.7000000000,17.9000000000,17.6100000000,17.7000000000,69934436
2025-12-19,601012,17.7100000000,18.4100000000,17.7100000000,18.0800000000,138915627
2025-12-22,601012,18.0900000000,18.2800000000,18.0900000000,18.1100000000,90095066
2025-12-23,601012,18.1200000000,18.1800000000,17.9200000000,18.0200000000,85374901
2025-12-24,601012,17.9400000000,18.2300000000,17.7700000000,18.1300000000,87031250
2025-12-25,601012,18.0400000000,18.3100000000,17.9500000000,18.2700000000,95561755
2025-12-26,601012,18.8400000000,19.3300000000,18.7000000000,19.0200000000,275273234
2025-12-29,601012,19.0300000000,19.1800000000,18.6100000000,18.7000000000,152993339
2025-12-30,601012,18.5500000000,18.7500000000,18.4000000000,18.4400000000,98250988
2025-12-31,601012,18.4200000000,18.5400000000,18.1700000000,18.2000000000,102076729
2026-01-05,601012,18.4300000000,18.5000000000,18.2300000000,18.4900000000,106353240
2026-01-06,601012,18.4900000000,18.8800000000,18.4500000000,18.8300000000,147992462
2026-01-07,601012,18.8300000000,18.8500000000,18.5600000000,18.6500000000,147104468
2026-01-08,601012,18.5300000000,18.9300000000,18.3900000000,18.7700000000,153637712
2026-01-09,601012,18.6100000000,18.7700000000,18.2800000000,18.3900000000,229018741
2026-01-12,601012,18.1000000000,19.4500000000,18.0200000000,19.2300000000,364382289
2026-01-13,601012,19.2300000000,19.2300000000,18.4200000000,18.5000000000,278558180
2026-01-14,601012,18.4300000000,19.0700000000,18.3700000000,18.5900000000,255312684
2026-01-15,601012,18.5000000000,18.9900000000,18.4000000000,18.5000000000,160109424
2026-01-16,601012,18.6100000000,18.9500000000,18.4700000000,18.7300000000,194850570
2026-01-19,601012,18.4000000000,18.5900000000,17.8000000000,18.3200000000,228742554
2026-01-20,601012,18.2300000000,18.3900000000,17.3000000000,17.3800000000,316555022
2026-01-21,601012,17.3100000000,17.4700000000,17.1000000000,17.2200000000,153578284
2026-01-22,601012,17.2000000000,17.9300000000,17.1500000000,17.5900000000,191560397
2026-01-23,601012,17.6100000000,19.3500000000,17.6100000000,19.3500000000,498597065
2026-01-26,601012,19.8300000000,20.0500000000,18.9800000000,19.0900000000,536787523
2026-01-27,601012,18.8000000000,19.3900000000,18.3600000000,19.2000000000,386428304
2026-01-28,601012,19.1600000000,19.4400000000,18.8000000000,18.8200000000,258433969
2026-01-29,601012,18.6800000000,19.3000000000,18.6000000000,18.7700000000,275455171
2026-01-30,601012,18.5800000000,18.8200000000,17.7100000000,17.8800000000,291651273
2026-02-02,601012,18.1600000000,18.2500000000,17.6100000000,17.6400000000,171096790
2026-02-03,601012,17.8300000000,18.5800000000,17.8300000000,18.5700000000,283126265
2026-02-04,601012,18.4000000000,19.4400000000,18.3000000000,19.3100000000,409458710
2026-02-05,601012,19.0100000000,19.0100000000,18.1600000000,18.2300000000,325825007
2026-02-06,601012,18.0500000000,18.6700000000,18.0000000000,18.3600000000,211197425
2026-02-09,601012,18.7800000000,19.7500000000,18.7400000000,19.1800000000,428820049
2026-02-10,601012,19.0000000000,19.2800000000,18.7700000000,18.8100000000,226249434
2026-02-11,601012,18.8000000000,18.9900000000,18.5500000000,18.5900000000,158110407
2026-02-12,601012,18.5900000000,18.6500000000,18.4000000000,18.4900000000,142980786
2026-02-13,601012,18.4000000000,18.4400000000,18.1000000000,18.1300000000,148402387
2026-02-24,601012,18.3500000000,18.4300000000,18.1900000000,18.2800000000,130471940
2026-02-25,601012,18.3200000000,18.6200000000,18.2900000000,18.5700000000,142362468
2026-02-26,601012,18.5400000000,18.5400000000,18.1600000000,18.2700000000,135456546
2026-02-27,601012,18.1700000000,18.5000000000,18.1600000000,18.3200000000,115607932
2026-03-02,601012,17.9700000000,18.5500000000,17.9000000000,18.1200000000,163628686
2026-03-03,601012,18.2000000000,18.7300000000,17.9000000000,17.9900000000,227733841
2026-03-04,601012,17.6100000000,18.0600000000,17.5800000000,17.6600000000,155940111
2026-03-05,601012,17.9300000000,18.0000000000,17.7100000000,17.7600000000,119452315
2026-03-06,601012,17.7600000000,18.0800000000,17.5800000000,18.0000000000,120323418
2026-03-09,601012,18.0100000000,18.4900000000,17.9200000000,18.3900000000,206275509
2026-03-10,601012,18.2500000000,18.6200000000,18.1000000000,18.5600000000,182834037
2026-03-11,601012,18.5500000000,18.9500000000,18.3900000000,18.7900000000,231193577
2026-03-12,601012,18.7400000000,19.0700000000,18.4600000000,18.9400000000,250082130
2026-03-13,601012,18.9200000000,19.4700000000,18.7800000000,18.8700000000,341948340
2026-03-16,601012,18.9500000000,19.1900000000,18.6100000000,18.6800000000,201316284
2026-03-17,601012,18.7700000000,19.4300000000,18.7600000000,18.7900000000,271053214
2026-03-18,601012,18.7600000000,18.9700000000,18.2900000000,18.5400000000,183500858
2026-03-19,601012,18.3500000000,18.7900000000,18.3100000000,18.5200000000,171859699
2026-03-20,601012,18.5000000000,19.6000000000,18.4200000000,18.9900000000,446958792
2026-03-23,601012,19.0500000000,19.4000000000,18.6900000000,18.8100000000,402690738
2026-03-24,601012,18.9400000000,19.2000000000,17.7700000000,19.0400000000,390051589
2026-03-25,601012,18.8100000000,19.1800000000,18.7300000000,18.8900000000,263203670
2026-03-26,601012,18.8900000000,19.0600000000,18.3100000000,18.3700000000,245895227
2026-03-27,601012,18.1000000000,18.7400000000,18.0800000000,18.5200000000,207588734
2026-03-30,601012,18.4000000000,18.5700000000,17.8000000000,17.9600000000,217317199
2026-03-31,601012,17.9000000000,18.0200000000,17.5300000000,17.5400000000,160019139
2026-04-01,601012,17.7200000000,18.0300000000,17.5400000000,17.8900000000,134902214
2026-04-02,601012,17.8000000000,17.8000000000,17.3100000000,17.3600000000,134821843
2026-04-03,601012,17.3000000000,17.3500000000,16.6100000000,16.6600000000,181112872
2026-04-07,601012,16.6600000000,16.7400000000,16.3900000000,16.7000000000,112080260
2026-04-08,601012,16.9200000000,17.4200000000,16.8300000000,17.3200000000,165925492
2026-04-09,601012,17.0600000000,17.2200000000,16.8700000000,16.9200000000,111997124
2026-04-10,601012,17.0600000000,17.2700000000,16.9600000000,17.1200000000,117060231
2026-04-13,601012,17.0000000000,18.0200000000,16.9500000000,17.6800000000,216395314
2026-04-14,601012,17.5900000000,17.6300000000,17.3500000000,17.5500000000,131676074
2026-04-15,601012,17.5900000000,17.6600000000,17.3600000000,17.3800000000,98993635
2026-04-16,601012,17.4500000000,17.5400000000,17.3500000000,17.5100000000,90707687
2026-04-17,601012,17.4500000000,17.5200000000,17.2300000000,17.4400000000,107334437
2026-04-20,601012,17.4400000000,17.8000000000,17.3500000000,17.6500000000,135147018
2026-04-21,601012,17.6500000000,17.7900000000,17.4800000000,17.5900000000,90529742
2026-04-22,601012,17.5000000000,17.6600000000,17.4000000000,17.5500000000,78820050
2026-04-23,601012,17.6900000000,17.7900000000,17.3700000000,17.5300000000,125580645
2026-04-24,601012,17.5100000000,17.5600000000,17.2600000000,17.3900000000,97503657
2026-04-27,601012,17.3000000000,17.4300000000,17.1200000000,17.1400000000,109004163
2026-04-28,601012,17.0300000000,17.2100000000,16.8900000000,16.9500000000,97787267
2026-04-29,601012,16.2800000000,16.5900000000,15.8200000000,16.5500000000,245595378
2026-04-30,601012,16.3700000000,16.6800000000,16.3700000000,16.4600000000,131505381
2026-05-06,601012,16.5300000000,16.6500000000,16.3900000000,16.5500000000,145902230
2026-05-07,601012,16.5400000000,16.8200000000,16.5100000000,16.5500000000,147596740
2026-05-08,601012,16.5400000000,16.5500000000,16.2200000000,16.3600000000,160281637
2026-05-11,601012,16.3500000000,16.7500000000,16.3300000000,16.6100000000,180960813
2026-05-12,601012,16.6500000000,16.9100000000,16.3800000000,16.7000000000,197345160
2026-05-13,601012,16.5100000000,16.8200000000,16.4500000000,16.7800000000,143368010
2026-05-14,601012,16.7900000000,17.0400000000,16.3000000000,16.3000000000,209469059
2026-05-15,601012,16.2800000000,16.2800000000,15.5500000000,15.6000000000,245767572
2026-05-18,601012,15.4500000000,15.4600000000,15.0500000000,15.1400000000,155326289
2026-05-19,601012,15.1500000000,15.3200000000,15.0100000000,15.2400000000,118854454
2026-05-20,601012,15.2600000000,15.6500000000,15.0800000000,15.3500000000,137308724
