日期,股票代码,开盘,收盘,最高,最低,成交量
2025-06-30,000625,12.3638945000,12.4223066000,12.3249531000,12.4223066000,45982856
2025-07-01,000625,12.4320419500,12.5293954500,12.3541591500,12.4028359000,52491111
2025-07-02,000625,12.4028359000,12.4807187000,12.3249531000,12.3736298500,47786103
2025-07-03,000625,12.3736298500,12.4028359000,12.3346884500,12.3833652000,37801589
2025-07-04,000625,12.3736298500,12.3736298500,12.2860117000,12.2957470500,42619309
2025-07-07,000625,12.2957470500,12.3054824000,12.2373349500,12.2568056500,31312585
2025-07-08,000625,12.2373349500,12.3931005500,12.2178642500,12.3736298500,42158175
2025-07-09,000625,12.4223066000,12.5196601000,12.3736298500,12.4223066000,73487168
2025-07-10,000625,12.4223066000,12.4515126500,12.3444238000,12.4028359000,43965435
2025-07-11,000625,12.3833652000,12.4904540500,12.3444238000,12.4417773000,58072528
2025-07-14,000625,12.4417773000,12.4612480000,12.3931005500,12.4028359000,36819783
2025-07-15,000625,12.4028359000,12.4904540500,12.3249531000,12.3833652000,52517657
2025-07-16,000625,12.4125712500,12.5391308000,12.3931005500,12.4612480000,63251021
2025-07-17,000625,12.4612480000,12.5001894000,12.4223066000,12.5001894000,57725522
2025-07-18,000625,12.4807187000,12.5196601000,12.4515126500,12.5099247500,47415408
2025-07-21,000625,12.5196601000,12.6364843000,12.5196601000,12.6364843000,69199583
2025-07-22,000625,12.6170136000,12.6754257000,12.5391308000,12.6656903500,76392196
2025-07-23,000625,12.7752159000,12.7951305000,12.5860272000,12.5959845000,102332652
2025-07-24,000625,12.6358137000,12.7851732000,12.6158991000,12.7851732000,92515543
2025-07-25,000625,12.8150451000,13.0440630000,12.7553013000,12.8947035000,122539328
2025-07-28,000625,12.9544473000,13.3626966000,12.8947035000,13.3129101000,206002176
2025-07-29,000625,13.3427820000,13.3427820000,12.9942765000,13.2133371000,163004752
2025-07-30,000625,13.4124831000,13.5618426000,13.0639776000,13.1635506000,219728366
2025-07-31,000625,13.1436360000,13.1436360000,12.7453440000,12.8050878000,150044583
2025-08-01,000625,12.8050878000,12.9444900000,12.7055148000,12.7652586000,81225268
2025-08-04,000625,12.7254294000,12.8648316000,12.6258564000,12.8548743000,69551059
2025-08-05,000625,12.8548743000,12.8947035000,12.7951305000,12.8648316000,56671138
2025-08-06,000625,12.8747889000,12.8947035000,12.7752159000,12.8548743000,66935726
2025-08-07,000625,12.8847462000,12.9245754000,12.7951305000,12.8150451000,60957274
2025-08-08,000625,12.7951305000,12.7951305000,12.7254294000,12.7353867000,50213858
2025-08-11,000625,12.7752159000,12.9245754000,12.7453440000,12.8947035000,78111100
2025-08-12,000625,12.9942765000,13.1436360000,12.9245754000,12.9942765000,110200874
2025-08-13,000625,13.0141911000,13.0639776000,12.9544473000,12.9743619000,97202188
2025-08-14,000625,13.0241484000,13.0341057000,12.7951305000,12.8250024000,86903019
2025-08-15,000625,12.7851732000,12.9245754000,12.7652586000,12.8747889000,74921632
2025-08-18,000625,12.8548743000,13.0838922000,12.8449170000,12.9942765000,131126017
2025-08-19,000625,12.9942765000,13.0042338000,12.8648316000,12.9146181000,88858556
2025-08-20,000625,12.8648316000,13.1336787000,12.8250024000,13.1336787000,166476342
2025-08-21,000625,13.1336787000,13.1535933000,13.0042338000,13.0440630000,109719535
2025-08-22,000625,13.0241484000,13.1237214000,13.0241484000,13.1237214000,109840752
2025-08-25,000625,13.1137641000,13.1137641000,12.9444900000,13.0440630000,197584567
2025-08-26,000625,13.0341057000,13.0838922000,12.9544473000,13.0341057000,122330636
2025-08-27,000625,13.0341057000,13.1635506000,12.6955575000,12.6955575000,248078727
2025-08-28,000625,12.6557283000,12.7254294000,12.3669666000,12.6457710000,165755425
2025-08-29,000625,12.6059418000,12.7254294000,12.4864542000,12.5163261000,177762604
2025-09-01,000625,12.5163261000,12.5163261000,12.3271374000,12.4067958000,157078211
2025-09-02,000625,12.4466250000,12.4864542000,12.2773509000,12.3769239000,105980333
2025-09-03,000625,12.4267104000,12.4565823000,12.2474790000,12.2673936000,94334942
2025-09-04,000625,12.2673936000,12.3271374000,12.1976925000,12.2873082000,91056159
2025-09-05,000625,12.2773509000,12.4067958000,12.2275644000,12.4067958000,80555540
2025-09-08,000625,12.4466250000,12.4764969000,12.3072228000,12.3570093000,112066910
2025-09-09,000625,12.3370947000,12.6856002000,12.3171801000,12.5262834000,176259082
2025-09-10,000625,12.5163261000,12.7154721000,12.4366677000,12.5661126000,147781111
2025-09-11,000625,12.5063688000,12.5461980000,12.3868812000,12.5163261000,100987178
2025-09-12,000625,12.4665396000,12.5063688000,12.3769239000,12.3968385000,99966685
2025-09-15,000625,12.4466250000,12.5063688000,12.4267104000,12.4764969000,91178222
2025-09-16,000625,12.4466250000,12.4665396000,12.3271374000,12.3968385000,85802537
2025-09-17,000625,12.3769239000,12.4167531000,12.2972655000,12.3868812000,86745601
2025-09-18,000625,12.3769239000,12.4466250000,12.2076498000,12.2474790000,127555776
2025-09-19,000625,12.2474790000,12.2773509000,12.1479060000,12.1976925000,79869798
2025-09-22,000625,12.1678206000,12.1877352000,12.0981195000,12.1379487000,62258086
2025-09-23,000625,12.1279914000,12.1379487000,11.9686746000,12.0582903000,77403932
2025-09-24,000625,12.0284184000,12.1279914000,11.9885892000,12.1180341000,57028601
2025-09-25,000625,12.0881622000,12.0981195000,12.0085038000,12.0284184000,62254220
2025-09-26,000625,11.9985465000,12.4466250000,11.9487600000,12.2275644000,140209454
2025-09-29,000625,12.1479060000,12.1777779000,12.0383757000,12.1279914000,77369635
2025-09-30,000625,12.1080768000,12.2474790000,12.0881622000,12.1777779000,68117907
2025-10-09,000625,12.1877352000,12.2673936000,12.0782049000,12.2673936000,98794925
2025-10-10,000625,12.2873082000,12.4964115000,12.2773509000,12.3868812000,125759554
2025-10-13,000625,12.0782049000,12.4565823000,12.0284184000,12.4466250000,120775477
2025-10-14,000625,12.4565823000,12.7652586000,12.4067958000,12.4864542000,184213420
2025-10-15,000625,12.4764969000,12.8250024000,12.4466250000,12.7851732000,251005025
2025-10-16,000625,12.9444900000,13.7809032000,12.9345327000,13.2730809000,567967415
2025-10-17,000625,13.0042338000,13.0639776000,12.3769239000,12.4267104000,370196197
2025-10-20,000625,12.5362407000,12.5461980000,12.2873082000,12.3271374000,147795531
2025-10-21,000625,12.2972655000,12.3669666000,12.2873082000,12.3370947000,107438518
2025-10-22,000625,12.2773509000,12.3868812000,12.2773509000,12.3470520000,83511425
2025-10-23,000625,12.3171801000,12.3370947000,12.2275644000,12.3271374000,70836356
2025-10-24,000625,12.3370947000,12.7453440000,12.3171801000,12.6656856000,193469017
2025-10-27,000625,12.6457710000,12.6656856000,12.4864542000,12.5561553000,122873621
2025-10-28,000625,12.5362407000,12.5362407000,12.4067958000,12.4565823000,84323351
2025-10-29,000625,12.4267104000,12.4466250000,12.3470520000,12.4366677000,83457562
2025-10-30,000625,12.4267104000,12.5063688000,12.3171801000,12.3271374000,84544255
2025-10-31,000625,12.3171801000,12.3968385000,12.3171801000,12.3370947000,64850725
2025-11-03,000625,12.4067958000,12.4067958000,12.2673936000,12.3669666000,66438548
2025-11-04,000625,12.3271374000,12.3470520000,12.1877352000,12.2375217000,74419064
2025-11-05,000625,12.1578633000,12.2574363000,12.1479060000,12.2275644000,42870018
2025-11-06,000625,12.2375217000,12.2873082000,12.1777779000,12.2574363000,55694790
2025-11-07,000625,12.2474790000,12.2773509000,12.2076498000,12.2076498000,46402994
2025-11-10,000625,12.2176071000,12.2972655000,12.1678206000,12.2873082000,59178753
2025-11-11,000625,12.2873082000,12.3072228000,12.1976925000,12.2275644000,50010645
2025-11-12,000625,12.2076498000,12.2275644000,12.1578633000,12.1777779000,45065633
2025-11-13,000625,12.1976925000,12.2375217000,12.1678206000,12.2275644000,42470496
2025-11-14,000625,12.1777779000,12.2474790000,12.1678206000,12.1777779000,46686161
2025-11-17,000625,12.1479060000,12.1777779000,12.1180341000,12.1479060000,48644646
2025-11-18,000625,12.1279914000,12.1379487000,12.0383757000,12.0682476000,51339044
2025-11-19,000625,12.0682476000,12.1080768000,11.9985465000,12.0284184000,39838368
2025-11-20,000625,12.0184611000,12.0483330000,11.9786319000,11.9885892000,37380763
2025-11-21,000625,11.9587173000,11.9786319000,11.7197421000,11.7396567000,87214746
2025-11-24,000625,11.7695286000,11.8691016000,11.7595713000,11.8392297000,44126863
2025-11-25,000625,11.8591443000,11.9188881000,11.7994005000,11.8591443000,40865048
2025-11-26,000625,11.7794859000,11.8591443000,11.7396567000,11.7496140000,46127785
2025-11-27,000625,11.7496140000,11.7894432000,11.6599983000,11.6599983000,53039975
2025-11-28,000625,11.7500000000,11.9800000000,11.6800000000,11.9400000000,62424309
2025-12-01,000625,11.9500000000,11.9900000000,11.8900000000,11.9300000000,36537968
2025-12-02,000625,11.9000000000,11.9200000000,11.8400000000,11.8800000000,31518364
2025-12-03,000625,11.8800000000,11.8900000000,11.7400000000,11.7600000000,37154696
2025-12-04,000625,11.7300000000,11.7700000000,11.6600000000,11.7200000000,27794765
2025-12-05,000625,11.7300000000,11.7900000000,11.6600000000,11.7900000000,30367770
2025-12-08,000625,11.8000000000,11.8300000000,11.7700000000,11.8100000000,30963310
2025-12-09,000625,11.8000000000,11.8000000000,11.7000000000,11.7100000000,38006161
2025-12-10,000625,11.6900000000,11.7200000000,11.6200000000,11.7200000000,37930805
2025-12-11,000625,11.7100000000,11.7200000000,11.5900000000,11.6000000000,40226539
2025-12-12,000625,11.5500000000,11.6700000000,11.5100000000,11.6400000000,53078233
2025-12-15,000625,11.5500000000,11.6300000000,11.5400000000,11.5500000000,30465141
2025-12-16,000625,12.0400000000,12.2400000000,11.8500000000,12.0600000000,243393943
2025-12-17,000625,11.9800000000,11.9800000000,11.7000000000,11.7900000000,133139212
2025-12-18,000625,11.7000000000,11.7500000000,11.6300000000,11.6700000000,62823830
2025-12-19,000625,11.6300000000,11.8400000000,11.6200000000,11.7500000000,60539288
2025-12-22,000625,12.1200000000,12.2800000000,12.0100000000,12.0500000000,208297768
2025-12-23,000625,11.9700000000,11.9700000000,11.8500000000,11.8700000000,98325051
2025-12-24,000625,11.9200000000,11.9500000000,11.8400000000,11.9300000000,63901408
2025-12-25,000625,11.9300000000,11.9700000000,11.8600000000,11.9000000000,50629177
2025-12-26,000625,11.8800000000,12.0700000000,11.8500000000,11.9900000000,81398035
2025-12-29,000625,12.0000000000,12.0200000000,11.8900000000,11.9000000000,58908633
2025-12-30,000625,11.8600000000,12.0500000000,11.8400000000,11.9000000000,64644527
2025-12-31,000625,11.9500000000,12.0200000000,11.8600000000,11.8600000000,57107715
2026-01-05,000625,11.8600000000,11.8600000000,11.7700000000,11.8300000000,67215335
2026-01-06,000625,11.8000000000,12.0000000000,11.7900000000,11.9700000000,93779229
2026-01-07,000625,11.9600000000,11.9700000000,11.8300000000,11.8500000000,74631121
2026-01-08,000625,11.8300000000,11.8800000000,11.7800000000,11.8600000000,54460584
2026-01-09,000625,11.8300000000,11.9100000000,11.8100000000,11.8500000000,70048442
2026-01-12,000625,11.8600000000,11.9500000000,11.8300000000,11.9500000000,103976324
2026-01-13,000625,11.9400000000,11.9700000000,11.8000000000,11.8200000000,95838734
2026-01-14,000625,11.7900000000,11.8500000000,11.7100000000,11.7500000000,102959337
2026-01-15,000625,11.7500000000,11.8100000000,11.7000000000,11.7200000000,57890835
2026-01-16,000625,11.7600000000,11.7800000000,11.6600000000,11.6900000000,63944380
2026-01-19,000625,11.6900000000,11.7200000000,11.6600000000,11.6900000000,47431992
2026-01-20,000625,11.6700000000,11.7200000000,11.6300000000,11.6700000000,54412602
2026-01-21,000625,11.6500000000,11.6500000000,11.6000000000,11.6200000000,50398968
2026-01-22,000625,11.6300000000,11.6500000000,11.6000000000,11.6100000000,49006189
2026-01-23,000625,11.6100000000,11.7600000000,11.6000000000,11.7000000000,90819458
2026-01-26,000625,11.7000000000,11.7000000000,11.5700000000,11.5700000000,75205240
2026-01-27,000625,11.5700000000,11.5700000000,11.4500000000,11.4700000000,65184461
2026-01-28,000625,11.4500000000,11.4600000000,11.2600000000,11.2900000000,101561973
2026-01-29,000625,11.2500000000,11.4000000000,11.1100000000,11.3800000000,102677798
2026-01-30,000625,11.3000000000,11.3100000000,11.1100000000,11.1200000000,96880188
2026-02-02,000625,11.0800000000,11.1600000000,11.0000000000,11.0100000000,59599880
2026-02-03,000625,11.0300000000,11.0900000000,11.0100000000,11.0700000000,40136532
2026-02-04,000625,11.0300000000,11.1500000000,11.0100000000,11.1300000000,52118798
2026-02-05,000625,11.2000000000,11.3000000000,11.1600000000,11.2700000000,75832959
2026-02-06,000625,11.2800000000,11.2900000000,11.1800000000,11.1900000000,38521549
2026-02-09,000625,11.2200000000,11.2500000000,11.2000000000,11.2200000000,34085698
2026-02-10,000625,11.2200000000,11.2600000000,11.1800000000,11.2200000000,37400598
2026-02-11,000625,11.2100000000,11.2400000000,11.1800000000,11.1800000000,32376280
2026-02-12,000625,11.2000000000,11.2000000000,11.1100000000,11.1200000000,38972839
2026-02-13,000625,11.1000000000,11.1500000000,11.0400000000,11.0400000000,42289534
2026-02-24,000625,11.1000000000,11.2300000000,11.0700000000,11.1800000000,46986876
2026-02-25,000625,11.1600000000,11.2400000000,11.0500000000,11.0700000000,86593205
2026-02-26,000625,11.0700000000,11.0900000000,11.0300000000,11.0500000000,42646527
2026-02-27,000625,11.0300000000,11.0900000000,11.0300000000,11.0600000000,44727879
2026-03-02,000625,10.9900000000,10.9900000000,10.8500000000,10.8800000000,78511049
2026-03-03,000625,11.1200000000,11.2200000000,10.9700000000,10.9800000000,109718394
2026-03-04,000625,10.8600000000,10.8900000000,10.7900000000,10.8300000000,60675961
2026-03-05,000625,10.8600000000,10.9000000000,10.8200000000,10.8400000000,44623325
2026-03-06,000625,10.8200000000,10.8800000000,10.7600000000,10.8700000000,40031405
2026-03-09,000625,10.8000000000,10.8400000000,10.7200000000,10.7800000000,58276547
2026-03-10,000625,10.8000000000,10.8300000000,10.7900000000,10.8100000000,35932721
2026-03-11,000625,10.8100000000,10.9300000000,10.7900000000,10.8900000000,59578751
2026-03-12,000625,10.8600000000,10.8800000000,10.8100000000,10.8400000000,37338458
2026-03-13,000625,10.8100000000,10.8800000000,10.7900000000,10.8200000000,47130693
2026-03-16,000625,10.8000000000,10.8600000000,10.7400000000,10.8500000000,46018800
2026-03-17,000625,10.8600000000,10.9300000000,10.8200000000,10.8400000000,51874855
2026-03-18,000625,10.8200000000,10.8400000000,10.7300000000,10.7700000000,43995345
2026-03-19,000625,10.7300000000,10.7500000000,10.6100000000,10.6200000000,47865851
2026-03-20,000625,10.6200000000,10.6700000000,10.3800000000,10.3900000000,64965293
2026-03-23,000625,10.2200000000,10.3400000000,10.0100000000,10.0400000000,80926860
2026-03-24,000625,10.1400000000,10.1700000000,9.9600000000,10.1400000000,54109279
2026-03-25,000625,10.1100000000,10.1700000000,10.0800000000,10.1400000000,57836805
2026-03-26,000625,10.1200000000,10.1600000000,9.9900000000,10.0000000000,51936374
2026-03-27,000625,9.9200000000,10.0300000000,9.9000000000,10.0100000000,40342820
2026-03-30,000625,9.9000000000,9.9800000000,9.8800000000,9.9500000000,39437403
2026-03-31,000625,9.9600000000,10.1900000000,9.9600000000,10.0000000000,64090059
2026-04-01,000625,10.1000000000,10.1100000000,9.9900000000,10.0300000000,43206620
2026-04-02,000625,10.0300000000,10.0900000000,9.9600000000,9.9800000000,43593890
2026-04-03,000625,10.0400000000,10.1400000000,9.9900000000,10.0300000000,45889851
2026-04-07,000625,10.0100000000,10.0200000000,9.9200000000,9.9800000000,33197588
2026-04-08,000625,10.0500000000,10.1500000000,10.0300000000,10.1500000000,66911183
2026-04-09,000625,10.0900000000,10.1100000000,10.0100000000,10.0200000000,44650920
2026-04-10,000625,10.0100000000,10.2200000000,10.0100000000,10.1200000000,65824892
2026-04-13,000625,10.0400000000,10.1200000000,10.0200000000,10.1000000000,46072154
2026-04-14,000625,10.1300000000,10.1500000000,10.0600000000,10.1100000000,36756207
2026-04-15,000625,10.1100000000,10.1300000000,10.0300000000,10.0400000000,33445346
2026-04-16,000625,10.0300000000,10.3300000000,10.0300000000,10.1500000000,121600752
2026-04-17,000625,10.1200000000,10.1500000000,10.0300000000,10.0600000000,72104034
2026-04-20,000625,10.0600000000,10.1300000000,10.0200000000,10.0400000000,71858730
2026-04-21,000625,10.0200000000,10.0300000000,9.9500000000,9.9600000000,56824229
2026-04-22,000625,9.9700000000,10.1900000000,9.9000000000,10.0000000000,115327089
2026-04-23,000625,9.9600000000,10.1400000000,9.9600000000,10.0100000000,83967126
2026-04-24,000625,9.9800000000,9.9900000000,9.9000000000,9.9100000000,67751530
2026-04-27,000625,9.8900000000,9.9100000000,9.8200000000,9.8300000000,60535839
2026-04-28,000625,9.7000000000,9.8200000000,9.6600000000,9.7300000000,65954731
2026-04-29,000625,9.6900000000,9.7100000000,9.6500000000,9.6900000000,61875640
2026-04-30,000625,9.6800000000,9.6800000000,9.5200000000,9.5300000000,80847609
2026-05-06,000625,9.5500000000,9.5900000000,9.4300000000,9.4500000000,91065079
2026-05-07,000625,9.4300000000,9.4900000000,9.3500000000,9.3600000000,88861080
2026-05-08,000625,9.3500000000,9.3800000000,9.2600000000,9.2900000000,90204766
2026-05-11,000625,9.2600000000,9.3000000000,9.1700000000,9.3000000000,99019555
2026-05-12,000625,9.3000000000,9.3000000000,9.1600000000,9.1700000000,74366208
2026-05-13,000625,9.1500000000,9.1600000000,9.0700000000,9.0900000000,74625740
2026-05-14,000625,9.0900000000,9.1100000000,8.9000000000,8.9000000000,103606111
2026-05-15,000625,8.8700000000,9.0100000000,8.7600000000,8.8700000000,101658218
2026-05-18,000625,8.8300000000,8.8300000000,8.5800000000,8.6100000000,103452801
2026-05-19,000625,8.5600000000,8.8600000000,8.5500000000,8.6200000000,116272424
2026-05-20,000625,8.5800000000,8.5800000000,8.3500000000,8.4800000000,113580997
