日期,股票代码,开盘,收盘,最高,最低,成交量
2025-06-30,600048,7.8885073800,7.9961669100,7.8591456900,7.9276563000,62953381
2025-07-01,600048,7.9374435300,7.9472307600,7.8199967700,7.8493584600,91430793
2025-07-02,600048,7.8591456900,7.9276563000,7.8297840000,7.9080818400,82613610
2025-07-03,600048,7.9178690700,7.9961669100,7.8982946100,7.9374435300,82263441
2025-07-04,600048,7.9276563000,7.9570179900,7.8885073800,7.8982946100,83667605
2025-07-07,600048,7.8787201500,8.0255286000,7.8689329200,7.9863796800,118421200
2025-07-08,600048,7.9765924500,8.0548902900,7.9472307600,8.0451030600,94873807
2025-07-09,600048,8.0353158300,8.0842519800,7.9668052200,7.9765924500,129853810
2025-07-10,600048,7.9765924500,8.2506348900,7.9668052200,8.1625498200,225925590
2025-07-11,600048,8.1625498200,8.2016987400,8.0842519800,8.0842519800,144120627
2025-07-14,600048,8.0744647500,8.1234009000,7.9570179900,7.9668052200,140926898
2025-07-15,600048,7.9374435300,7.9570179900,7.7808478500,7.8395712300,172667019
2025-07-16,600048,7.8199967700,7.8689329200,7.7808478500,7.8102095400,91855387
2025-07-17,600048,7.8102095400,7.8395712300,7.7808478500,7.8199967700,66262787
2025-07-18,600048,7.8297840000,7.8493584600,7.8102095400,7.8493584600,74775872
2025-07-21,600048,7.8493584600,7.8885073800,7.8297840000,7.8787201500,98304955
2025-07-22,600048,7.8885073800,8.0451030600,7.8199967700,8.0255286000,201934509
2025-07-23,600048,8.0255286000,8.1723370500,7.9961669100,8.0255286000,196546305
2025-07-24,600048,8.0059541400,8.2016987400,8.0059541400,8.1625498200,216083409
2025-07-25,600048,8.1527625900,8.2897838100,8.1234009000,8.2016987400,180213331
2025-07-28,600048,8.2016987400,8.3680816500,8.0744647500,8.3093582700,189697254
2025-07-29,600048,8.2995710400,8.3289327300,8.1919115100,8.2408476600,133682997
2025-07-30,600048,8.2212732000,8.3387199600,8.1331881300,8.1429753600,165038835
2025-07-31,600048,8.1038264400,8.1331881300,7.7808478500,7.8102095400,286959825
2025-08-01,600048,7.8004223100,7.8395712300,7.7514861600,7.7808478500,111441292
2025-08-04,600048,7.8199967700,7.8199967700,7.7612733900,7.8199967700,89911883
2025-08-05,600048,7.8199967700,7.8787201500,7.8004223100,7.8689329200,100854527
2025-08-06,600048,7.8591456900,7.8591456900,7.8004223100,7.8395712300,79003224
2025-08-07,600048,7.8297840000,7.8787201500,7.7808478500,7.8689329200,113334525
2025-08-08,600048,7.8493584600,7.8689329200,7.8102095400,7.8395712300,74432362
2025-08-11,600048,7.8689329200,7.9178690700,7.8591456900,7.8591456900,112944649
2025-08-12,600048,7.8591456900,7.8982946100,7.8395712300,7.8493584600,97401443
2025-08-13,600048,7.8689329200,7.8787201500,7.8102095400,7.8297840000,107251058
2025-08-14,600048,7.8395712300,7.9570179900,7.8199967700,7.8395712300,192971875
2025-08-15,600048,7.8395712300,8.0157413700,7.8199967700,7.9765924500,263836630
2025-08-18,600048,7.9863796800,8.0059541400,7.8591456900,7.8591456900,224015573
2025-08-19,600048,7.8885073800,7.9472307600,7.8102095400,7.8199967700,266059421
2025-08-20,600048,7.8300000000,7.9300000000,7.7700000000,7.8700000000,172426623
2025-08-21,600048,7.8800000000,7.9800000000,7.8500000000,7.9300000000,175059733
2025-08-22,600048,7.9200000000,7.9700000000,7.8700000000,7.9600000000,140611753
2025-08-25,600048,8.0000000000,8.5500000000,7.9900000000,8.3000000000,524658268
2025-08-26,600048,8.2600000000,8.2700000000,8.1800000000,8.2200000000,187156670
2025-08-27,600048,8.2000000000,8.2200000000,7.9700000000,7.9800000000,261176653
2025-08-28,600048,7.9900000000,8.0400000000,7.8600000000,7.9600000000,200020991
2025-08-29,600048,8.0500000000,8.1000000000,7.9200000000,7.9600000000,307803522
2025-09-01,600048,7.9600000000,8.0100000000,7.8600000000,7.8900000000,256017481
2025-09-02,600048,7.8700000000,7.9100000000,7.7700000000,7.8200000000,221099231
2025-09-03,600048,7.8300000000,7.8500000000,7.6800000000,7.7300000000,176382386
2025-09-04,600048,7.7200000000,7.7600000000,7.6800000000,7.7200000000,128539301
2025-09-05,600048,7.7200000000,7.7500000000,7.6900000000,7.7400000000,136911327
2025-09-08,600048,7.7800000000,7.8300000000,7.7300000000,7.7600000000,236123083
2025-09-09,600048,7.7800000000,7.8900000000,7.7500000000,7.8800000000,284201696
2025-09-10,600048,7.8500000000,7.8500000000,7.7900000000,7.8300000000,145072006
2025-09-11,600048,7.8000000000,7.8200000000,7.7500000000,7.8200000000,159568744
2025-09-12,600048,7.8300000000,8.0000000000,7.8300000000,7.8700000000,292658891
2025-09-15,600048,7.8600000000,7.9700000000,7.8100000000,7.9600000000,247235797
2025-09-16,600048,7.9400000000,8.0100000000,7.8800000000,7.9800000000,190679653
2025-09-17,600048,7.9600000000,8.0300000000,7.9000000000,8.0000000000,203985378
2025-09-18,600048,7.9500000000,7.9600000000,7.7300000000,7.7600000000,260694783
2025-09-19,600048,7.7700000000,7.9500000000,7.6900000000,7.9300000000,261128175
2025-09-22,600048,7.8600000000,7.8900000000,7.7800000000,7.8200000000,174040579
2025-09-23,600048,7.7600000000,7.7800000000,7.5800000000,7.6200000000,194020300
2025-09-24,600048,7.5800000000,7.7800000000,7.5700000000,7.6600000000,146177628
2025-09-25,600048,7.6400000000,7.6900000000,7.5900000000,7.6600000000,142392293
2025-09-26,600048,7.6300000000,7.9000000000,7.6200000000,7.7200000000,215922863
2025-09-29,600048,7.7000000000,7.7800000000,7.6100000000,7.7200000000,162946345
2025-09-30,600048,7.7000000000,7.8800000000,7.6900000000,7.8600000000,250893219
2025-10-09,600048,7.8200000000,7.8900000000,7.6200000000,7.8800000000,274502587
2025-10-10,600048,7.7900000000,8.0000000000,7.7800000000,7.9300000000,232527851
2025-10-13,600048,7.7800000000,7.9600000000,7.7100000000,7.8900000000,238758212
2025-10-14,600048,7.8800000000,7.9900000000,7.8400000000,7.8800000000,188776577
2025-10-15,600048,7.8600000000,7.9200000000,7.7800000000,7.8700000000,137128713
2025-10-16,600048,7.8400000000,7.8700000000,7.7700000000,7.8200000000,131681820
2025-10-17,600048,7.8100000000,7.9100000000,7.7400000000,7.7500000000,179760804
2025-10-20,600048,7.7800000000,7.8000000000,7.6900000000,7.7100000000,118655815
2025-10-21,600048,7.7100000000,7.7700000000,7.6800000000,7.7200000000,128550186
2025-10-22,600048,7.6400000000,7.7100000000,7.5600000000,7.5800000000,251663627
2025-10-23,600048,7.5800000000,7.5900000000,7.4400000000,7.5100000000,161392323
2025-10-24,600048,7.5000000000,7.5200000000,7.4700000000,7.4900000000,86630223
2025-10-27,600048,7.5000000000,7.5100000000,7.4700000000,7.4800000000,105048850
2025-10-28,600048,7.4800000000,7.4900000000,7.4100000000,7.4200000000,116844651
2025-10-29,600048,7.4200000000,7.4400000000,7.3600000000,7.4400000000,116082370
2025-10-30,600048,7.4200000000,7.4400000000,7.3200000000,7.3300000000,154201400
2025-10-31,600048,7.3300000000,7.3500000000,7.3100000000,7.3300000000,92004060
2025-11-03,600048,7.3500000000,7.3500000000,7.2700000000,7.3000000000,90224231
2025-11-04,600048,7.2800000000,7.2900000000,7.1900000000,7.2100000000,141893065
2025-11-05,600048,7.1500000000,7.2100000000,7.1300000000,7.1800000000,81714927
2025-11-06,600048,7.1600000000,7.1900000000,7.1500000000,7.1700000000,84661262
2025-11-07,600048,7.1500000000,7.2300000000,7.1500000000,7.1800000000,82669344
2025-11-10,600048,7.2100000000,7.2800000000,7.1900000000,7.2700000000,123597163
2025-11-11,600048,7.2800000000,7.3200000000,7.2500000000,7.2900000000,102921703
2025-11-12,600048,7.3000000000,7.3100000000,7.2600000000,7.2700000000,79832772
2025-11-13,600048,7.2600000000,7.2900000000,7.2100000000,7.2800000000,83074570
2025-11-14,600048,7.2600000000,7.3100000000,7.2500000000,7.2500000000,101066144
2025-11-17,600048,7.2400000000,7.2700000000,7.2300000000,7.2500000000,72601260
2025-11-18,600048,7.2400000000,7.2500000000,7.0800000000,7.0800000000,155128810
2025-11-19,600048,7.0800000000,7.0900000000,6.9300000000,6.9500000000,151027509
2025-11-20,600048,6.9500000000,7.1800000000,6.8600000000,7.0700000000,248897336
2025-11-21,600048,6.9900000000,7.0700000000,6.9300000000,6.9300000000,126738095
2025-11-24,600048,6.9300000000,7.0600000000,6.9300000000,7.0000000000,109507754
2025-11-25,600048,6.9900000000,7.0300000000,6.9500000000,6.9800000000,84410192
2025-11-26,600048,6.9800000000,6.9900000000,6.8700000000,6.8700000000,106039305
2025-11-27,600048,6.7700000000,6.8300000000,6.6600000000,6.7700000000,129022053
2025-11-28,600048,6.7500000000,6.7800000000,6.6800000000,6.7600000000,98394984
2025-12-01,600048,6.7200000000,6.7500000000,6.6100000000,6.6200000000,169290928
2025-12-02,600048,6.6200000000,6.6500000000,6.5800000000,6.5900000000,95153412
2025-12-03,600048,6.5900000000,6.6100000000,6.4500000000,6.4600000000,139391720
2025-12-04,600048,6.4600000000,6.5900000000,6.4500000000,6.4800000000,114628874
2025-12-05,600048,6.4600000000,6.5400000000,6.3800000000,6.5300000000,166957678
2025-12-08,600048,6.4900000000,6.5700000000,6.4900000000,6.5100000000,103998342
2025-12-09,600048,6.4900000000,6.5000000000,6.3400000000,6.3500000000,144994040
2025-12-10,600048,6.3400000000,6.8200000000,6.2800000000,6.6800000000,299773707
2025-12-11,600048,6.5800000000,6.5800000000,6.4100000000,6.4200000000,189509622
2025-12-12,600048,6.4600000000,6.5300000000,6.4000000000,6.4200000000,161917428
2025-12-15,600048,6.3200000000,6.3800000000,6.2600000000,6.2700000000,163874913
2025-12-16,600048,6.2700000000,6.3500000000,6.2500000000,6.2800000000,125496127
2025-12-17,600048,6.2700000000,6.3100000000,6.1900000000,6.2800000000,120152970
2025-12-18,600048,6.2500000000,6.2900000000,6.2300000000,6.2500000000,94118234
2025-12-19,600048,6.2400000000,6.3500000000,6.2300000000,6.3300000000,134527857
2025-12-22,600048,6.3100000000,6.3700000000,6.2700000000,6.3400000000,106653695
2025-12-23,600048,6.3100000000,6.3200000000,6.2600000000,6.2700000000,81466117
2025-12-24,600048,6.2700000000,6.3000000000,6.2300000000,6.2600000000,105848211
2025-12-25,600048,6.2800000000,6.3100000000,6.2400000000,6.2800000000,65935549
2025-12-26,600048,6.2600000000,6.3000000000,6.2500000000,6.2600000000,71982286
2025-12-29,600048,6.2600000000,6.2900000000,6.1800000000,6.1900000000,120408077
2025-12-30,600048,6.1800000000,6.1800000000,6.0900000000,6.0900000000,114675553
2025-12-31,600048,6.1300000000,6.1500000000,6.0800000000,6.1000000000,82620724
2026-01-05,600048,6.1100000000,6.3800000000,6.1000000000,6.3200000000,251858719
2026-01-06,600048,6.3000000000,6.5500000000,6.2800000000,6.4800000000,248151525
2026-01-07,600048,6.4700000000,6.5100000000,6.3800000000,6.3900000000,142852922
2026-01-08,600048,6.3800000000,6.6400000000,6.3400000000,6.5900000000,225580415
2026-01-09,600048,6.5700000000,6.6300000000,6.4900000000,6.5700000000,171997221
2026-01-12,600048,6.5200000000,6.5800000000,6.4900000000,6.5100000000,149782242
2026-01-13,600048,6.5100000000,6.6100000000,6.4600000000,6.4700000000,169011206
2026-01-14,600048,6.4500000000,6.5300000000,6.2700000000,6.2900000000,254157348
2026-01-15,600048,6.3300000000,6.5200000000,6.3200000000,6.3900000000,222547330
2026-01-16,600048,6.4200000000,6.4400000000,6.2100000000,6.2300000000,195001296
2026-01-19,600048,6.2100000000,6.3000000000,6.1600000000,6.2600000000,120088421
2026-01-20,600048,6.2900000000,6.6800000000,6.2800000000,6.5300000000,420305377
2026-01-21,600048,6.5100000000,6.5700000000,6.4300000000,6.5000000000,210906391
2026-01-22,600048,6.5100000000,6.6500000000,6.4200000000,6.5800000000,520200411
2026-01-23,600048,6.5600000000,6.7400000000,6.5100000000,6.7100000000,368266073
2026-01-26,600048,6.6600000000,6.7600000000,6.6200000000,6.6500000000,240396199
2026-01-27,600048,6.6600000000,6.7000000000,6.5400000000,6.6000000000,193873529
2026-01-28,600048,6.6600000000,6.9000000000,6.6400000000,6.8000000000,358121802
2026-01-29,600048,6.7900000000,7.2000000000,6.7600000000,7.1100000000,438362691
2026-01-30,600048,7.0500000000,7.0800000000,6.7900000000,6.8100000000,321733736
2026-02-02,600048,6.7000000000,6.8700000000,6.6200000000,6.6300000000,222322400
2026-02-03,600048,6.7000000000,6.8100000000,6.6700000000,6.8000000000,167439385
2026-02-04,600048,6.7600000000,7.2200000000,6.7500000000,7.1900000000,397289994
2026-02-05,600048,7.1400000000,7.2500000000,7.1100000000,7.1700000000,190935006
2026-02-06,600048,7.1100000000,7.1500000000,6.9700000000,6.9800000000,190975679
2026-02-09,600048,7.0100000000,7.2900000000,6.9900000000,7.0800000000,233919168
2026-02-10,600048,7.0600000000,7.0800000000,6.8800000000,6.8900000000,184071088
2026-02-11,600048,6.8700000000,6.9200000000,6.8200000000,6.8800000000,97494623
2026-02-12,600048,6.8900000000,6.9700000000,6.8100000000,6.8100000000,106589667
2026-02-13,600048,6.8300000000,6.8500000000,6.7100000000,6.7400000000,114321623
2026-02-24,600048,6.7500000000,6.8200000000,6.7100000000,6.7900000000,109356222
2026-02-25,600048,6.8000000000,7.1100000000,6.8000000000,6.9600000000,247466030
2026-02-26,600048,6.9300000000,6.9500000000,6.7400000000,6.7700000000,184826675
2026-02-27,600048,6.7700000000,6.8200000000,6.7400000000,6.8000000000,87067521
2026-03-02,600048,6.7200000000,6.9000000000,6.7000000000,6.7900000000,151949718
2026-03-03,600048,6.7800000000,6.8400000000,6.6700000000,6.6800000000,144782030
2026-03-04,600048,6.6600000000,6.7000000000,6.5200000000,6.5900000000,169397856
2026-03-05,600048,6.6500000000,6.6800000000,6.5400000000,6.5700000000,106723059
2026-03-06,600048,6.5500000000,6.5800000000,6.4100000000,6.5300000000,154413258
2026-03-09,600048,6.4200000000,6.4400000000,6.2800000000,6.3500000000,174962443
2026-03-10,600048,6.3800000000,6.4000000000,6.3100000000,6.3500000000,99120331
2026-03-11,600048,6.3400000000,6.4300000000,6.3200000000,6.3900000000,95373043
2026-03-12,600048,6.3800000000,6.4500000000,6.3500000000,6.3900000000,109730924
2026-03-13,600048,6.4300000000,6.6500000000,6.4300000000,6.4600000000,205645825
2026-03-16,600048,6.5000000000,6.6100000000,6.4500000000,6.4600000000,125586917
2026-03-17,600048,6.4800000000,6.6400000000,6.4700000000,6.5000000000,184780561
2026-03-18,600048,6.5000000000,6.5100000000,6.3400000000,6.3600000000,138933839
2026-03-19,600048,6.3100000000,6.3500000000,6.2200000000,6.2400000000,102131709
2026-03-20,600048,6.2500000000,6.2800000000,6.1600000000,6.1600000000,77075252
2026-03-23,600048,6.1100000000,6.1100000000,5.9000000000,5.9200000000,154343392
2026-03-24,600048,5.9700000000,6.0000000000,5.8800000000,5.9700000000,97085144
2026-03-25,600048,5.9700000000,6.0300000000,5.9500000000,6.0100000000,90829309
2026-03-26,600048,6.0100000000,6.0300000000,5.8800000000,5.8800000000,82054257
2026-03-27,600048,5.8300000000,5.9000000000,5.8100000000,5.8900000000,67267070
2026-03-30,600048,5.8200000000,5.8600000000,5.7700000000,5.8400000000,75140683
2026-03-31,600048,5.8500000000,5.9300000000,5.7900000000,5.8200000000,82156948
2026-04-01,600048,5.8800000000,5.9100000000,5.8300000000,5.8900000000,69500465
2026-04-02,600048,5.8700000000,5.8700000000,5.6800000000,5.7000000000,125861948
2026-04-03,600048,5.7100000000,5.7300000000,5.5000000000,5.5100000000,123636393
2026-04-07,600048,5.5100000000,5.5500000000,5.4700000000,5.5000000000,66534437
2026-04-08,600048,5.5900000000,5.7000000000,5.5900000000,5.7000000000,112129864
2026-04-09,600048,5.6500000000,5.6600000000,5.5300000000,5.5700000000,108841016
2026-04-10,600048,5.5800000000,5.6500000000,5.5700000000,5.6000000000,83815448
2026-04-13,600048,5.5500000000,5.7700000000,5.5400000000,5.7300000000,146171562
2026-04-14,600048,5.7800000000,5.9600000000,5.7400000000,5.9500000000,178158601
2026-04-15,600048,5.9500000000,6.0900000000,5.8600000000,5.9400000000,149630133
2026-04-16,600048,5.9300000000,6.0300000000,5.9100000000,5.9700000000,70092281
2026-04-17,600048,5.9800000000,6.1600000000,5.9600000000,6.0700000000,141425564
2026-04-20,600048,6.0600000000,6.0600000000,5.8800000000,5.9400000000,110657910
2026-04-21,600048,5.9300000000,6.0000000000,5.9100000000,5.9700000000,71136104
2026-04-22,600048,5.9400000000,6.0000000000,5.9000000000,5.9300000000,67225501
2026-04-23,600048,5.9300000000,5.9300000000,5.8500000000,5.8700000000,64080571
2026-04-24,600048,5.8400000000,5.8600000000,5.6900000000,5.7400000000,101028485
2026-04-27,600048,5.7500000000,5.8000000000,5.7100000000,5.7800000000,68359812
2026-04-28,600048,5.8600000000,6.0900000000,5.8500000000,6.0300000000,214819991
2026-04-29,600048,5.9900000000,6.1700000000,5.9900000000,6.1400000000,150412225
2026-04-30,600048,6.1100000000,6.2000000000,6.0400000000,6.1400000000,117567446
2026-05-06,600048,6.1900000000,6.4800000000,6.1600000000,6.4000000000,232720458
2026-05-07,600048,6.4000000000,6.4500000000,6.3500000000,6.4000000000,136794202
2026-05-08,600048,6.3800000000,6.5000000000,6.3300000000,6.4300000000,135449192
2026-05-11,600048,6.4300000000,6.8600000000,6.4000000000,6.6400000000,324231402
2026-05-12,600048,6.6400000000,6.7200000000,6.5500000000,6.6200000000,220667845
2026-05-13,600048,6.5800000000,6.5900000000,6.4400000000,6.5100000000,166734007
2026-05-14,600048,6.5600000000,6.5900000000,6.2900000000,6.3200000000,132724967
2026-05-15,600048,6.3200000000,6.3400000000,6.1600000000,6.2100000000,98413697
2026-05-18,600048,6.1900000000,6.2000000000,6.0000000000,6.0500000000,136196748
2026-05-19,600048,6.0500000000,6.2000000000,6.0500000000,6.1700000000,107233168
2026-05-20,600048,6.1500000000,6.1600000000,6.0100000000,6.0800000000,82137423
