date,code,open,high,low,close,volume,amount,daily_return,is_extreme
2021-02-18,000568,279.96621039,251.1158815,251.8911964,282.26631126,23651442.0,,2.835401037989933,False
2021-02-19,000568,250.685151,239.486158,256.72399261,260.161222,18174712.0,,-8.154946801724765,False
2021-02-22,000568,250.685151,232.59447,233.77467157,252.408073,24874236.0,,-3.0254408357802376,False
2021-02-23,000568,228.287165,226.1335125,236.43658606,238.56439473,15568563.0,,-5.640784234689742,False
2021-02-24,000568,236.3848984,212.78948161,212.78948161,236.3848984,27269550.0,,-0.9177870818439732,False
2021-02-25,000568,213.7284741,205.03633261,209.48147137,218.74217712,19751749.0,,-7.756763907363115,False
2021-02-26,000568,202.6156272,191.21849817,202.62424181,209.335023,24991604.0,,-4.395781343755051,False
2021-03-01,000568,207.62071561,200.2896825,205.32922935,210.60998528,17618691.0,,0.6072062637607146,False
2021-03-02,000568,207.76716398,192.967264,195.54303239,208.6458542,22073558.0,,-0.9369674859163682,False
2021-03-03,000568,193.97517337,190.66716313,199.86756661,200.82378832,15146478.0,,-3.821048867209715,False
2021-03-04,000568,194.690186,182.73310732,184.7833845,194.7763321,22648399.0,,-3.0575963162970634,False
2021-03-05,000568,179.19250261,179.183888,187.24716296,192.105803,22537141.0,,-1.3805607823805306,False
2021-03-08,000568,187.76403956,168.51900082,168.51900082,189.72817064,28309372.0,,-1.2453910625766902,False
2021-03-09,000568,165.400512,156.88927732,161.27411381,169.8801092,28998554.0,,-11.04994186658169,False
2021-03-10,000568,167.123434,164.539051,168.75159529,171.73225035,23736844.0,,1.084363165882897,False
2021-03-11,000568,168.71713685,166.65824506,178.33965622,183.491193,23710809.0,,6.623009188206116,False
2021-03-12,000568,180.045349,174.14434115,181.50121809,181.91471937,17584101.0,,-0.8628669421275197,False
2021-03-15,000568,179.183888,163.68620461,168.846356,182.66419044,19842859.0,,0.411143983145547,False
2021-03-16,000568,169.64751473,167.0372879,173.14504639,174.66983236,13448116.0,,-4.475192251545682,False
2021-03-17,000568,171.27567602,167.3818723,180.94988305,182.52635668,15180611.0,,4.399706307217734,False
2021-03-18,000568,180.4760795,180.36408957,188.659959,192.967264,15580525.0,,5.562597517871392,False
2021-03-19,000568,182.72449271,181.60459341,184.79199911,188.55658368,14799504.0,,-2.312241742085426,False
2021-03-22,000568,183.99084038,179.183888,186.23925359,188.16892623,10786818.0,,-0.2058037359456081,False
2021-03-23,000568,185.46393869,182.0267093,189.4352739,189.47834695,9572786.0,,0.6934650719999327,False
2021-03-24,000568,187.1093292,183.41366151,185.11935429,196.39587878,15535259.0,,3.5857658013903717,False
2021-03-25,000568,180.90681,175.86726315,181.5098327,185.214115,13224417.0,,-5.861987768096977,False
2021-03-26,000568,183.51703683,183.51703683,193.75119351,194.690186,14820108.0,,4.989697114462325,False
2021-03-29,000568,197.21426673,191.47693647,193.38076528,200.720413,18706714.0,,3.0503454293414625,False
2021-03-30,000568,196.48202488,194.58681068,197.1884229,202.83960706,14557225.0,,1.050259408435018,False
2021-03-31,000568,195.551647,190.52071476,193.84595422,196.16328431,10627678.0,,-3.34681581094773,False
2021-04-01,000568,195.551647,194.2594555,200.41028704,200.5481208,8418673.0,,2.210682631670944,False
2021-04-02,000568,204.166257,204.166257,213.5561819,213.642328,13788301.0,,6.32490303076994,False
2021-04-06,000568,215.36525,208.37018668,210.1103379,217.088172,12925807.0,,1.600034134644112,False
2021-04-07,000568,207.612101,195.9823775,197.274569,208.51663505,18978534.0,,-4.028477112571991,False
2021-04-08,000568,192.95864939,191.5027803,200.8927052,202.0987506,13081503.0,,-3.1262380166328234,False
2021-04-09,000568,197.274569,191.25295661,192.85527407,199.858952,11757416.0,,-1.1144564553065177,False
2021-04-12,000568,194.69880061,192.55376272,194.2594555,197.77421638,14415420.0,,-1.048581902895915,False
2021-04-13,000568,193.14817081,193.14817081,201.4957279,204.39885147,13396772.0,,3.2947180562084837,False
2021-04-14,000568,201.581874,195.49134473,201.35789414,202.89129472,9242999.0,,-0.7402897658924217,False
2021-04-15,000568,199.858952,193.04479549,199.57466987,201.4957279,10296105.0,,-0.6902161950378017,False
2021-04-16,000568,203.02912848,201.67663471,203.91643331,209.335023,12716129.0,,3.816776975041511,False
2021-04-19,000568,201.4095818,197.28318361,206.00978354,207.1813705,12843645.0,,-1.0341353794732595,False
2021-04-20,000568,202.8740655,202.75346096,206.35436794,213.36666048,14389659.0,,2.9417500855546392,False
2021-04-21,000568,202.7017733,202.7017733,210.7133606,213.24605594,13328051.0,,-0.05654052894861265,False
2021-04-22,000568,212.78948161,204.26101771,207.07799518,213.20298289,11481844.0,,-0.020200795980059125,False
2021-04-23,000568,206.84540071,206.84540071,215.02928021,215.1929578,14945017.0,,0.9290420539401603,False
2021-04-26,000568,215.36525,212.22953196,213.16852445,221.88650977,13470436.0,,3.063093012944314,False
2021-04-27,000568,214.51240361,209.4211691,216.226711,216.226711,8435415.0,,-2.5838588689136546,False
2021-04-28,000568,213.1254514,209.83467038,224.841321,224.97915476,14031376.0,,3.968030718664887,False
2021-04-29,000568,223.97986,219.672555,226.54701378,227.41708939,11522005.0,,1.077797732258514,False
2021-04-30,000568,223.118399,218.3803635,220.17220238,225.5304898,13574238.0,,-0.8330370165218414,False
2021-05-06,000568,215.80459511,204.92434268,206.64726468,217.949633,16247668.0,,-3.4191364748279307,False
2021-05-07,000568,206.75925461,203.75275572,204.5108414,211.057945,10420747.0,,-3.2131278182793293,False
2021-05-10,000568,202.28827202,192.967264,194.71602983,204.99325956,16688080.0,,-2.9155618225021938,False
2021-05-11,000568,193.75980812,193.10509776,204.05426707,204.82958197,14003624.0,,-0.07987724553939368,False
2021-05-12,000568,203.45985898,202.0987506,209.5934613,211.04933039,9682283.0,,2.991357352087636,False
2021-05-13,000568,206.75064,203.304796,209.42978371,210.69613138,7442029.0,,-0.16749396239636155,False
2021-05-14,000568,212.01416671,208.0428315,213.4700358,217.56197555,10165224.0,,3.2066795152837795,False
2021-05-17,000568,213.69401566,213.69401566,222.09326041,225.22036384,14757035.0,,3.4595562757576532,False
2021-05-18,000568,222.10187502,218.06162293,222.1707919,225.22036384,7557045.0,,0.0,False
2021-05-19,000568,220.51678678,218.85416705,222.28278183,226.57285761,7898046.0,,0.5987242596965788,False
2021-05-20,000568,221.1370387,221.1370387,223.5491295,227.32232868,10051757.0,,0.33024000860662406,False
2021-05-21,000568,223.7214217,219.672555,221.8262075,228.287165,10547624.0,,0.42353716315520734,False
2021-05-24,000568,224.95331093,218.3803635,228.08902897,228.52837408,12616998.0,,0.10560459607078915,False
2021-05-25,000568,229.15724061,229.15724061,244.69799705,244.88751847,20285346.0,,6.913861880658956,False
2021-05-26,000568,244.70661166,235.6095835,237.66847529,246.2055538,17310154.0,,0.5367774742247193,False
2021-05-27,000568,237.763236,231.3022785,237.5909438,244.654924,12410602.0,,-0.631802733456098,False
2021-05-28,000568,236.8156289,234.04172448,236.46242989,238.61608239,8206796.0,,-2.4992833708559785,False
2021-05-31,000568,233.455931,230.05316005,236.85870195,236.89316039,11167013.0,,-0.7246671083611641,False
2021-06-01,000568,236.85870195,233.43870178,239.23633431,239.88243006,11861677.0,,1.2539689112104808,False
2021-06-02,000568,238.624697,235.18746761,236.7294828,241.1229339,9059630.0,,0.5157974040268369,False
2021-06-03,000568,236.96207727,234.32600661,238.61608239,244.74968471,13233210.0,,1.4929090592904763,False
2021-06-04,000568,235.178853,234.51552803,240.8644956,244.0519013,10380608.0,,-0.2855080277841648,False
2021-06-07,000568,239.67567942,237.89245515,243.98298442,245.516385,12672016.0,,0.5982773432179657,False
2021-06-08,000568,242.932002,220.534016,225.72001122,243.07845037,23291852.0,,-0.9979454084262863,False
2021-06-09,000568,223.97986,221.18011175,225.8750742,228.26993578,12035105.0,,-6.285537474441065,False
2021-06-10,000568,225.08253008,224.16076681,229.76026331,231.72439439,8615467.0,,1.5019852749675302,False
2021-06-11,000568,230.02731622,220.1894316,222.47230325,230.871548,16697134.0,,-0.3687223678795731,False
2021-06-15,000568,222.24832339,209.7657535,215.24464546,222.24832339,21565069.0,,-3.8066156030337845,False
2021-06-16,000568,215.36525,206.75064,208.97320938,217.07094278,15016349.0,,-2.3571105198035043,False
2021-06-17,000568,208.473562,207.612101,208.86121945,212.0916982,14129267.0,,-2.320550553213053,False
2021-06-18,000568,208.86121945,196.86106772,200.5481208,209.1627308,23360700.0,,-1.390615456501001,False
2021-06-21,000568,200.81517371,199.6866598,203.7355265,206.75064,18270417.0,,-1.1599135843351807,False
2021-06-22,000568,205.79441829,196.08575282,199.87618122,206.3199095,24971471.0,,-0.20855064910213708,False
2021-06-23,000568,199.00610561,193.828725,194.67295678,200.5481208,17964254.0,,-2.8373700993687168,False
2021-06-24,000568,196.5854002,193.83733961,198.997491,201.53880095,16629430.0,,0.4927701454942518,False
2021-06-25,000568,197.274569,192.7949718,202.38303273,204.29547615,23727273.0,,1.3585435011365432,False
2021-06-28,000568,202.0126045,200.8927052,202.8740655,205.2861563,13190220.0,,0.4837531781105606,False
2021-06-29,000568,203.28756678,195.9823775,196.54232715,204.166257,16425529.0,,-0.5470242969565199,False
2021-06-30,000568,198.13603,197.274569,203.25310834,207.0090783,17633056.0,,1.3828001607292115,False
2021-07-01,000568,203.25310834,198.5667605,203.304796,203.304796,11952296.0,,-1.805633771681313,False
2021-07-02,000568,200.720413,194.94000969,195.2070626,200.720413,13584164.0,,-1.279335145990947,False
2021-07-05,000568,193.5702867,190.88252838,192.105803,197.274569,12879413.0,,-1.731645001146093,False
2021-07-06,000568,191.244342,186.7647448,194.26807011,194.68157139,15545235.0,,-1.323125304852677,False
2021-07-07,000568,195.2932087,193.06202471,196.11159665,198.72182348,10532156.0,,2.0540718241498994,False
2021-07-08,000568,196.8438385,189.01315801,190.1244427,197.0161307,13091117.0,,-0.8620367718476537,False
2021-07-09,000568,190.08136965,182.60388817,186.51492111,190.1244427,11469328.0,,-3.56067877660447,False
2021-07-12,000568,186.94565161,181.01879993,192.7949718,192.95864939,16135948.0,,1.4797094738684287,False
2021-07-13,000568,193.828725,192.26086598,193.27738996,198.5667605,11521877.0,,2.8649454435328137,False
2021-07-14,000568,192.5365335,189.09930411,194.36283082,196.0685236,10569402.0,,-1.2661160184527283,False
2021-07-15,000568,193.71673507,190.90837221,196.50786871,198.13603,12105227.0,,1.0489606671019664,False
2021-07-16,000568,196.413108,191.23572739,191.4166342,198.12741539,9728497.0,,-0.004347920607657091,False
2021-07-19,000568,188.90978269,187.1954753,196.82660928,197.77421638,12705570.0,,-0.17842770797681443,False
2021-07-20,000568,198.997491,193.9148711,194.72464444,200.79794449,11806031.0,,1.517309244122755,False
2021-07-21,000568,193.81149578,191.244342,191.86459392,196.8438385,12514553.0,,-1.9888434744318835,False
2021-07-22,000568,190.85668455,185.42948025,186.54937955,193.58751592,15672673.0,,-1.6681027538271191,False
2021-07-23,000568,185.214115,182.68141966,186.5063065,188.16892623,13207324.0,,-2.8389585721258763,False
2021-07-26,000568,183.77547513,168.846356,172.01653248,183.82716279,21413531.0,,-2.3344119661195983,False
2021-07-27,000568,171.9476156,161.954668,163.67759,173.66192299,21229594.0,,-5.6885545621201254,False
2021-07-28,000568,160.231746,155.06298,164.78887469,167.8126028,20309348.0,,-3.4262540583897385,False
2021-07-29,000568,168.4156255,158.0780935,159.67179635,170.569278,19947422.0,,1.6293639486100533,False
2021-07-30,000568,155.924441,146.44837,147.3959771,155.924441,28613862.0,,-8.976999942870949,False
2021-08-02,000568,146.45698461,143.57109026,155.82968029,157.647363,33813636.0,,1.0989121575595164,False
2021-08-03,000568,154.21013361,151.81527203,161.82544885,162.816129,23372527.0,,3.226086221822126,False
2021-08-04,000568,160.3178921,155.1491261,155.69184653,163.3330056,18509642.0,,0.3169574761279261,False
2021-08-05,000568,152.44413856,149.15335754,152.15124182,157.4750708,19423084.0,,-3.6523930800871804,False
2021-08-06,000568,153.340058,149.2050452,153.80524694,154.62363489,14589395.0,,-1.827316294999944,False
2021-08-09,000568,152.97824438,152.97824438,154.8045417,157.63013378,17650899.0,,1.9257361181339108,False
2021-08-10,000568,155.924441,154.7183956,167.71784209,168.85497061,31529091.0,,6.878882108579469,False
2021-08-11,000568,163.67759,162.97119198,163.8498822,170.12993289,20197122.0,,0.7522271810711132,False
2021-08-12,000568,164.7113432,159.63733791,160.68832033,165.87431555,14661109.0,,-2.533208988697705,False
2021-08-13,000568,161.093207,159.52534798,162.7299829,165.7450964,13436058.0,,-0.07793220293118636,False
2021-08-16,000568,163.7637361,161.2654992,162.36816928,166.261973,13150792.0,,0.31136506732795755,False
2021-08-17,000568,161.954668,153.50373559,154.52887418,163.3330056,16185836.0,,-1.7773599083964162,False
2021-08-18,000568,156.12257703,150.4972367,154.67532255,157.13910101,14487803.0,,-3.8659689122098375,False
2021-08-19,000568,157.09602796,151.617136,152.32353402,157.54398768,14501646.0,,0.2573299347677244,False
2021-08-20,000568,145.551522,140.13909714,140.65332108,149.30797146,25572964.0,,-5.369361077927732,False
2021-08-23,000568,141.35057388,139.91248998,146.13547122,148.16622,20568791.0,,-0.7676343692105346,False
2021-08-24,000568,147.5997021,146.3795097,151.7396406,154.84241556,16897793.0,,4.407317429129319,False
2021-08-25,000568,153.395616,152.52405,153.5263509,156.88188,14456888.0,,1.3085239548655316,False
2021-08-26,000568,153.3084594,147.63456474,148.19236698,153.3084594,10206352.0,,-2.3041199146697786,False
2021-08-27,000568,148.81117884,145.83913878,147.62584908,152.6547849,15087095.0,,-0.4272902100016649,False
2021-08-30,000568,152.52405,147.4689672,154.3979169,157.5791328,23014073.0,,3.174869831458027,False
2021-08-31,000568,153.395616,145.6386786,148.16622,156.4025187,17435412.0,,-0.749483036445977,False
2021-09-01,000568,147.34694796,143.8955466,158.78189388,161.3704449,29330914.0,,3.1269689766005406,False
2021-09-02,000568,158.78189388,154.31947596,156.10618626,160.368144,21329967.0,,-0.6230549750636086,False
2021-09-03,000568,153.831399,150.33641934,160.6296138,161.70163998,23660590.0,,0.8280836429800762,False
2021-09-06,000568,157.84931826,156.95160528,162.982842,169.95537,29222544.0,,4.978296452496029,False
2021-09-07,000568,162.9392637,161.23971,162.94797936,164.9874438,15942444.0,,-2.9666500348469573,False
2021-09-08,000568,162.8956854,157.0561932,158.54657106,162.8956854,15003058.0,,-1.2759343753759986,False
2021-09-09,000568,157.76216166,155.574531,158.11078806,159.90621402,10247966.0,,-1.8522548070888827,False
2021-09-10,000568,157.15206546,156.010314,163.32275274,163.88055498,18238704.0,,2.4550358176754843,False
2021-09-13,000568,162.111276,159.496578,161.17870038,165.05716908,10595785.0,,0.7154053987970741,False
2021-09-14,000568,161.1961317,157.93647486,158.20666032,162.81724446,11085572.0,,-1.366352100288361,False
2021-09-15,000568,156.88188,149.037786,150.66761442,157.57041714,18220562.0,,-3.2755920858547403,False
2021-09-16,000568,149.01163902,146.47538196,151.8267972,153.98828088,15293633.0,,-2.299594996559732,False
2021-09-17,000568,149.9529303,148.9506294,158.61629634,160.803927,16423524.0,,4.330927675225624,False
2021-09-22,000568,154.4414952,150.92036856,152.01854172,157.52683884,11005505.0,,-2.0589929006771985,False
2021-09-23,000568,152.37588378,150.78963366,154.37176992,157.34380998,9975986.0,,-0.11625655252431229,False
2021-09-24,000568,153.49148826,153.46534128,162.4599024,165.10946304,23048021.0,,4.817538274707422,False
2021-09-27,000568,174.3132,174.3132,178.70589264,178.70589264,14133314.0,,7.913273036017486,False
2021-09-28,000568,178.67103,175.184766,185.66970498,190.7857974,45991379.0,,6.5409922473001565,False
2021-09-29,000568,187.27338642,180.414162,184.336209,190.4807493,28186736.0,,-0.16001832194937368,False
2021-09-30,000568,182.157294,181.73022666,193.12159428,196.973916,28411679.0,,3.352017796296236,False
2021-10-08,000568,193.487652,191.37846228,196.38996678,202.77854556,22617622.0,,2.9043161116334457,False
2021-10-11,000568,196.973916,193.487652,195.666567,201.331746,15531629.0,,-0.7160449866826784,False
2021-10-12,000568,195.50096946,190.80322872,196.2330849,198.72576366,11490605.0,,-1.302822288003623,False
2021-10-13,000568,196.10235,194.795001,207.67674648,214.405236,21931916.0,,7.594204829060549,False
2021-10-14,000568,208.02537288,201.06156054,208.20840174,213.1850436,14915230.0,,-0.5707312679290867,False
2021-10-15,000568,203.946444,198.73447932,204.54782454,208.59189078,13510583.0,,-2.178087054654877,False
2021-10-18,000568,200.46889566,187.6481598,196.03262472,201.0702762,24444266.0,,-3.6725187526815293,False
